2518 -204.19059211561648
2519 -204.1906051557107
2520 -204.19061819399647
2521 -204.1906312305692
2522 -204.19064426551833
2523 -204.19065729893558
2524 -204.19067033091025
2525 -204.1906833615336
2526 -204.19069639089264
2527 -204.1907094190787
2528 -204.1907224461761
2529 -204.1907354722763
2530 -204.19074849746383
2531 -204.190761521827
2532 -204.1907745454512
2533 -204.1907875684215
2534 -204.19080059082242
2535 -204.19081361273862
2536 -204.1908266342544
2537 -204.19083965545187
2538 -204.19085267641415
2539 -204.19086569722663
2540 -204.19087871796754
2541 -204.19089173871953
2542 -204.19090475956304
2543 -204.1909177805781
2544 -204.1909308018465
2545 -204.19094382344653
2546 -204.19095684545508
2547 -204.19096986795287
2548 -204.19098289101782
2549 -204.19099591472627
2550 -204.19100893915606
2551 -204.1910219643845
2552 -204.1910349904853
2553 -204.19104801753534
2554 -204.19106104561124
2555 -204.19107407478546
2556 -204.19108710513322
2557 -204.19110013672895
2558 -204.1911131696439
2559 -204.19112620395344
2560 -204.19113923972907
2561 -204.19115227704216
2562 -204.19116531596634
2563 -204.19117835657127
2564 -204.19119139892882
2565 -204.1912044431073
2566 -204.19121748917752
2567 -204.191230537213
2568 -204.19124358727697
2569 -204.1912566394392
2570 -204.1912696937711
2571 -204.19128275033984
2572 -204.19129580921162
2573 -204.1913088704534
2574 -204.19132193413284
2575 -204.1913350003153
2576 -204.19134806906882
2577 -204.19136114045546
2578 -204.19137421454388
2579 -204.19138729139783
2580 -204.19140037108104
2581 -204.19141345365895
2582 -204.19142653919252
2583 -204.19143962774882
2584 -204.19145271938697
2585 -204.19146581417255
2586 -204.1914789121665
2587 -204.19149201343114
2588 -204.19150511802758
2589 -204.191518226017
2590 -204.1915313374602
2591 -204.19154445241645
2592 -204.19155757094936
2593 -204.19157069311612
2594 -204.19158381897552
2595 -204.19159694858936
2596 -204.1916100820142
2597 -204.1916232193085
2598 -204.191636360532
2599 -204.19164950574017
2600 -204.19166265499217
2601 -204.19167580834403
2602 -204.19168896585302
2603 -204.19170212757788
2604 -204.19171529357016
2605 -204.1917284638887
2606 -204.191741638589
2607 -204.19175481772643
2608 -204.1917680013562
2609 -204.19178118952928
2610 -204.1917943823053
2611 -204.19180757973444
2612 -204.19182078187183
2613 -204.19183398876942
2614 -204.1918472004838
2615 -204.191860417065
2616 -204.19187363856489
2617 -204.191886865038
2618 -204.19190009653562
2619 -204.191913333109
2620 -204.191926574809
2621 -204.1919398216874
2622 -204.19195307379562
2623 -204.1919663311834
2624 -204.1919795939021
2625 -204.1919928620001
2626 -204.1920061355274
2627 -204.19201941453431
2628 -204.1920326990698
2629 -204.19204598918316
2630 -204.19205928492264
2631 -204.19207258633577
2632 -204.19208589347193
2633 -204.19209920637994
2634 -204.19211252510564
2635 -204.19212584969725
2636 -204.1921391802006
2637 -204.19215251666498
2638 -204.19216585913378
2639 -204.19217920765695
2640 -204.19219256227868
2641 -204.192205923045
2642 -204.1922192900021
2643 -204.19223266319563
2644 -204.1922460426717
2645 -204.19225942847115
2646 -204.1922728206424
2647 -204.19228621923057
2648 -204.19229962427693
2649 -204.19231303582745
2650 -204.19232645392555
2651 -204.1923398786162
2652 -204.19235330993826
2653 -204.19236674794033
2654 -204.19238019266234
2655 -204.19239364414796
2656 -204.19240710243878
2657 -204.19242056757878
2658 -204.19243403960715
2659 -204.19244751856905
2660 -204.1924610045052
2661 -204.1924744974553
2662 -204.1924879974605
2663 -204.19250150456517
2664 -204.19251501880714
2665 -204.19252854022625
2666 -204.19254206886842
2667 -204.19255560476716
2668 -204.19256914796574
2669 -204.1925826985029
2670 -204.19259625641936
2671 -204.19260982175354
2672 -204.19262339454787
2673 -204.19263697483757
2674 -204.1926505626605
2675 -204.19266415805853
2676 -204.19267776106955
2677 -204.1926913717311
2678 -204.19270499008246
2679 -204.19271861616008
2680 -204.1927322500009
2681 -204.19274589164544
2682 -204.19275954112894
2683 -204.19277319848905
2684 -204.19278686376379
2685 -204.19280053698796
2686 -204.19281421819963
2687 -204.19282790743492
2688 -204.19284160473055
2689 -204.19285531012176
2690 -204.19286902364587
2691 -204.1928827453393
2692 -204.1928964752355
2693 -204.19291021337116
2694 -204.19292395977973
2695 -204.19293771449873
2696 -204.19295147756273
2697 -204.19296524900722
2698 -204.1929790288649
2699 -204.19299281717252
2700 -204.1930066139626
2701 -204.1930204192701
2702 -204.19303423312786
2703 -204.19304805557303
2704 -204.1930618866369
2705 -204.19307572635194
2706 -204.19308957475587
2707 -204.1931034318767
2708 -204.1931172977526
2709 -204.1931311724133
2710 -204.1931450558912
2711 -204.1931589482211
2712 -204.19317284943628
2713 -204.19318675956615
2714 -204.19320067864479
2715 -204.19321460670596
2716 -204.19322854377893
2717 -204.19324248989636
2718 -204.19325644509036
2719 -204.1932704093922
2720 -204.1932843828328
2721 -204.1932983654461
2722 -204.19331235725934
2723 -204.19332635830798
2724 -204.19334036862017
2725 -204.19335438822642
2726 -204.19336841715972
2727 -204.1933824554479
2728 -204.1933965031231
2729 -204.19341056021577
2730 -204.19342462675442
2731 -204.1934387027704
2732 -204.1934527882937
2733 -204.19346688335546
2734 -204.19348098798272
2735 -204.19349510220704
2736 -204.19350922605622
2737 -204.19352335956026
2738 -204.19353750274905
2739 -204.19355165565148
2740 -204.19356581829373
2741 -204.19357999071008
2742 -204.19359417292569
2743 -204.19360836497066
2744 -204.19362256687026
2745 -204.19363677865826
2746 -204.19365100035807
2747 -204.19366523200162
2748 -204.19367947361556
2749 -204.1936937252258
2750 -204.19370798686214
2751 -204.1937222585544
2752 -204.19373654032552
2753 -204.1937508322084
2754 -204.193765134227
2755 -204.19377944641022
2756 -204.1937937687817
2757 -204.19380810137423
2758 -204.19382244421024
2759 -204.19383679731973
2760 -204.1938511607279
2761 -204.19386553446282
2762 -204.19387991854813
2763 -204.19389431301545
2764 -204.19390871788698
2765 -204.1939231331908
2766 -204.19393755895283
2767 -204.1939519951976
2768 -204.19396644195461
2769 -204.193980899247
2770 -204.19399536710316
2771 -204.19400984554775
2772 -204.1940243346051
2773 -204.1940388343015
2774 -204.19405334466455
2775 -204.1940678657175
2776 -204.19408239748557
2777 -204.19409693999697
2778 -204.19411149327476
2779 -204.19412605734115
2780 -204.19414063222692
2781 -204.19415521795256
2782 -204.19416981454654
2783 -204.1941844220304
2784 -204.19419904042903
2785 -204.19421366976965
2786 -204.19422831007495
2787 -204.19424296136967
2788 -204.19425762367854
2789 -204.19427229702555
2790 -204.194286981434
2791 -204.19430167692914
2792 -204.19431638353464
2793 -204.1943311012768
2794 -204.19434583017406
2795 -204.19436057025527
2796 -204.19437532154285
2797 -204.19439008406053
2798 -204.19440485783042
2799 -204.19441964287634
2800 -204.1944344392248
2801 -204.19444924689572
2802 -204.19446406591348
2803 -204.19447889630476
2804 -204.1944937380856
2805 -204.19450859128438
2806 -204.19452345592208
2807 -204.19453833202377
2808 -204.19455321961127
2809 -204.19456811870768
2810 -204.19458302933293
2811 -204.1945979515124
2812 -204.19461288527035
2813 -204.19462783062582
2814 -204.19464278760367
2815 -204.1946577562264
2816 -204.19467273651463
2817 -204.19468772849183
2818 -204.19470273218042
2819 -204.19471774760248
2820 -204.19473277477894
2821 -204.1947478137325
2822 -204.19476286448867
2823 -204.19477792706354
2824 -204.19479300148382
2825 -204.1948080877692
2826 -204.1948231859403
2827 -204.19483829602052
2828 -204.1948534180312
2829 -204.194868551995
2830 -204.1948836979319
2831 -204.19489885586486
2832 -204.19491402581383
2833 -204.1949292078006
2834 -204.1949444018467
2835 -204.19495960797383
2836 -204.1949748262018
2837 -204.1949900565541
2838 -204.19500529905105
2839 -204.1950205537117
2840 -204.1950358205595
2841 -204.19505109961463
2842 -204.19506639089798
2843 -204.19508169443068
2844 -204.19509701023344
2845 -204.1951123383273
2846 -204.1951276787303
2847 -204.1951430314674
2848 -204.1951583965565
2849 -204.19517377402042
2850 -204.19518916387673
2851 -204.19520456614725
2852 -204.19521998085204
2853 -204.19523540801325
2854 -204.19525084764942
2855 -204.1952662997815
2856 -204.19528176443148
2857 -204.19529724161478
2858 -204.19531273135638
2859 -204.19532823367388
2860 -204.19534374858873
2861 -204.19535927611952
2862 -204.19537481628788
2863 -204.19539036911127
2864 -204.19540593461383
2865 -204.19542151281178
2866 -204.1954371037256
2867 -204.19545270737518
2868 -204.19546832378177
2869 -204.19548395296326
2870 -204.19549959494094
2871 -204.19551524973215
2872 -204.19553091735798
2873 -204.19554659783893
2874 -204.19556229119206
2875 -204.1955779974389
2876 -204.19559371659875
2877 -204.1956094486908
2878 -204.1956251937319
2879 -204.19564095174522
2880 -204.1956567227484
2881 -204.1956725067604
2882 -204.19568830380132
2883 -204.19570411389086
2884 -204.19571993704395
2885 -204.19573577328524
2886 -204.19575162263195
2887 -204.19576748510164
2888 -204.19578336071478
2889 -204.1957992494887
2890 -204.19581515144415
2891 -204.19583106660028
2892 -204.1958469949756
2893 -204.19586293658773
2894 -204.19587889145595
2895 -204.19589485960051
2896 -204.1959108410386
2897 -204.19592683578836
2898 -204.19594284387117
2899 -204.1959588653045
2900 -204.19597490010543
2901 -204.1959909482947
2902 -204.19600700989014
2903 -204.19602308490855
2904 -204.19603917337145
2905 -204.19605527529626
2906 -204.19607139070126
2907 -204.19608751960348
2908 -204.1961036620235
2909 -204.19611981798002
2910 -204.19613598748953
2911 -204.1961521705695
2912 -204.196168367242
2913 -204.19618457752267
2914 -204.1962008014298
2915 -204.19621703898113
2916 -204.19623329019873
2917 -204.19624955509622
2918 -204.19626583369364
2919 -204.19628212600884
2920 -204.19629843206087
2921 -204.19631475186597
2922 -204.196331085443
2923 -204.19634743281134
2924 -204.19636379398813
2925 -204.19638016899108
2926 -204.1963965578374
2927 -204.1964129605466
2928 -204.1964293771361
2929 -204.1964458076226
2930 -204.19646225202558
2931 -204.19647871036238
2932 -204.1964951826516
2933 -204.19651166890847
2934 -204.19652816915374
2935 -204.1965446834047
2936 -204.19656121167833
2937 -204.19657775399327
2938 -204.19659431036501
2939 -204.1966108808136
2940 -204.19662746535369
2941 -204.19664406400798
2942 -204.19666067679165
2943 -204.19667730371972
2944 -204.1966939448125
2945 -204.1967106000877
2946 -204.19672726956296
2947 -204.1967439532551
2948 -204.19676065117937
2949 -204.19677736335933
2950 -204.1967940898065
2951 -204.19681083054192
2952 -204.1968275855806
2953 -204.19684435494207
2954 -204.1968611386446
2955 -204.19687793670212
2956 -204.19689474913383
2957 -204.19691157595773
2958 -204.19692841719063
2959 -204.19694527284992
2960 -204.19696214295365
2961 -204.1969790275179
2962 -204.19699592656107
2963 -204.1970128400997
2964 -204.1970297681506
2965 -204.19704671073302
2966 -204.19706366786238
2967 -204.19708063955824
2968 -204.1970976258335
2969 -204.19711462671071
2970 -204.1971316422028
2971 -204.19714867232793
2972 -204.19716571710592
2973 -204.19718277655116
2974 -204.197199850682
2975 -204.1972169395159
2976 -204.1972340430668
2977 -204.1972511613563
2978 -204.1972682943986
2979 -204.19728544221297
2980 -204.19730260481322
2981 -204.1973197822219
2982 -204.1973369744496
2983 -204.1973541815185
2984 -204.19737140344333
2985 -204.1973886402409
2986 -204.19740589192904
2987 -204.19742315852372
2988 -204.1974404400444
2989 -204.1974577365063
2990 -204.19747504792588
2991 -204.19749237431955
2992 -204.19750971570687
2993 -204.19752707210455
2994 -204.19754444352608
2995 -204.19756182999313
2996 -204.19757923151923
2997 -204.19759664812213
2998 -204.19761407981943
2999 -204.1976315266265
3000 -204.19764898856337
3001 -204.19766646564366
3002 -204.1976839578856
3003 -204.1977014653058
3004 -204.19771898792115
3005 -204.19773652574898
3006 -204.19775407880653
3007 -204.1977716471105
3008 -204.19778923067568
3009 -204.19780682951958
3010 -204.19782444366243
3011 -204.19784207311733
3012 -204.1978597179036
3013 -204.19787737803475
3014 -204.19789505353157
3015 -204.19791274440703
3016 -204.1979304506819
3017 -204.19794817236996
3018 -204.19796590948837
3019 -204.19798366205413
3020 -204.19800143008493
3021 -204.19801921359758
3022 -204.1980370126088
3023 -204.198054827134
3024 -204.19807265718975
3025 -204.198090502795
3026 -204.19810836396482
3027 -204.19812624071707
3028 -204.19814413306625
3029 -204.19816204103276
3030 -204.19817996463073
3031 -204.19819790387768
3032 -204.19821585878952
3033 -204.19823382938412
3034 -204.1982518156775
3035 -204.1982698176866
3036 -204.19828783542678
3037 -204.19830586891854
3038 -204.19832391817556
3039 -204.19834198321269
3040 -204.19836006405157
3041 -204.19837816070634
3042 -204.19839627319251
3043 -204.19841440152751
3044 -204.19843254572905
3045 -204.19845070581584
3046 -204.1984688818006
3047 -204.19848707369997
3048 -204.1985052815335
3049 -204.19852350531724
3050 -204.1985417450667
3051 -204.19856000079798
3052 -204.19857827252918
3053 -204.19859656027714
3054 -204.1986148640576
3055 -204.19863318388843
3056 -204.19865151978564
3057 -204.19866987176525
3058 -204.19868823984456
3059 -204.19870662404134
3060 -204.19872502436993
3061 -204.19874344084934
3062 -204.19876187349328
3063 -204.19878032232256
3064 -204.1987987873495
3065 -204.19881726859487
3066 -204.19883576607265
3067 -204.19885427980063
3068 -204.19887280979458
3069 -204.19889135607292
3070 -204.19890991864975
3071 -204.19892849754444
3072 -204.1989470927717
3073 -204.1989657043501
3074 -204.19898433229406
3075 -204.1990029766205
3076 -204.19902163734852
3077 -204.19904031449298
3078 -204.19905900807117
3079 -204.19907771809963
3080 -204.19909644459494
3081 -204.1991151875733
3082 -204.1991339470525
3083 -204.1991527230469
3084 -204.19917151557812
3085 -204.19919032465717
3086 -204.19920915030534
3087 -204.19922799253558
3088 -204.19924685136706
3089 -204.19926572681612
3090 -204.19928461889853
3091 -204.19930352763203
3092 -204.19932245303423
3093 -204.19934139511977
3094 -204.19936035390637
3095 -204.19937932941008
3096 -204.19939832164832
3097 -204.1994173306377
3098 -204.19943635639441
3099 -204.19945539893882
3100 -204.19947445828188
3101 -204.19949353444397
3102 -204.19951262744152
3103 -204.19953173729039
3104 -204.19955086400722
3105 -204.1995700076108
3106 -204.1995891681147
3107 -204.19960834553882
3108 -204.1996275398979
3109 -204.1996467512083
3110 -204.19966597949113
3111 -204.19968522475833
3112 -204.19970448702722
3113 -204.19972376631648
3114 -204.19974306264416
3115 -204.19976237602188
3116 -204.19978170647215
3117 -204.19980105400887
3118 -204.19982041864998
3119 -204.19983980041076
3120 -204.19985919930878
3121 -204.19987861536168
3122 -204.19989804858594
3123 -204.19991749899893
3124 -204.19993696661487
3125 -204.19995645145488
3126 -204.1999759535324
3127 -204.19999547286582
3128 -204.20001500947302
3129 -204.20003456336644
3130 -204.2000541345683
3131 -204.200073723094
3132 -204.2000933289583
3133 -204.20011295218038
3134 -204.20013259277536
3135 -204.20015225076182
3136 -204.20017192615717
3137 -204.20019161897585
3138 -204.2002113292359
3139 -204.20023105695716
3140 -204.20025080215183
3141 -204.2002705648399
3142 -204.20029034503688
3143 -204.20031014276154
3144 -204.20032995803004
3145 -204.20034979085807
3146 -204.20036964126479
3147 -204.2003895092658
3148 -204.20040939487683
3149 -204.20042929811814
3150 -204.20044921900487
3151 -204.20046915755472
3152 -204.20048911378333
3153 -204.20050908770867
3154 -204.20052907934905
3155 -204.20054908872143
3156 -204.20056911584092
3157 -204.2005891607241
3158 -204.20060922339098
3159 -204.20062930385717
3160 -204.20064940213953
3161 -204.20066951825567
3162 -204.20068965222154
3163 -204.20070980405765
3164 -204.2007299737761
3165 -204.20075016139845
3166 -204.20077036693954
3167 -204.20079059041694
3168 -204.2008108318487
3169 -204.20083109125108
3170 -204.20085136864176
3171 -204.20087166403664
3172 -204.20089197745457
3173 -204.2009123089127
3174 -204.2009326584278
3175 -204.20095302601666
3176 -204.20097341169637
3177 -204.2009938154854
3178 -204.2010142374005
3179 -204.2010346774591
3180 -204.20105513567705
3181 -204.20107561207348
3182 -204.2010961066655
3183 -204.20111661946896
3184 -204.2011371505011
3185 -204.20115769978267
3186 -204.20117826732752
3187 -204.20119885315543
3188 -204.20121945728079
3189 -204.2012400797212
3190 -204.20126072049834
3191 -204.20128137962607
3192 -204.20130205712158
3193 -204.20132275300372
3194 -204.20134346728815
3195 -204.2013641999941
3196 -204.20138495113972
3197 -204.201405720739
3198 -204.2014265088131
3199 -204.2014473153764
3200 -204.2014681404482
3201 -204.20148898404568
3202 -204.20150984618678
3203 -204.20153072688746
3204 -204.20155162616842
3205 -204.20157254404364
3206 -204.20159348053184
3207 -204.20161443565064
3208 -204.2016354094184
3209 -204.20165640185078
3210 -204.2016774129689
3211 -204.20169844278706
3212 -204.20171949132157
3213 -204.20174055859488
3214 -204.20176164462194
3215 -204.20178274941935
3216 -204.20180387300636
3217 -204.20182501539992
3218 -204.20184617661766
3219 -204.20186735667812
3220 -204.20188855559758
3221 -204.20190977339558
3222 -204.20193101008823
3223 -204.20195226569447
3224 -204.20197354023145
3225 -204.20199483371675
3226 -204.2020161461684
3227 -204.20203747760144
3228 -204.2020588280378
3229 -204.20208019749393
3230 -204.202101585988
3231 -204.20212299353565
3232 -204.20214442015825
3233 -204.20216586586983
3234 -204.20218733069044
3235 -204.20220881463652
3236 -204.2022303177279
3237 -204.2022518399821
3238 -204.2022733814162
3239 -204.20229494204742
3240 -204.20231652189602
3241 -204.20233812097769
3242 -204.20235973930943
3243 -204.2023813769129
3244 -204.20240303380325
3245 -204.20242470999887
3246 -204.20244640552
3247 -204.20246812038144
3248 -204.2024898546021
3249 -204.20251160820175
3250 -204.2025333811957
3251 -204.2025551736049
3252 -204.20257698544452
3253 -204.20259881673513
3254 -204.2026206674924
3255 -204.20264253773794
3256 -204.20266442748596
3257 -204.20268633675755
3258 -204.20270826556865
3259 -204.20273021393714
3260 -204.20275218188385
3261 -204.20277416942636
3262 -204.20279617657977
3263 -204.20281820336652
3264 -204.2028402498021
3265 -204.2028623159062
3266 -204.2028844016954
3267 -204.20290650718778
3268 -204.20292863240516
3269 -204.2029507773627
3270 -204.20297294207805
3271 -204.20299512657178
3272 -204.20301733086012
3273 -204.20303955496277
3274 -204.20306179889894
3275 -204.20308406268555
3276 -204.20310634634038
3277 -204.2031286498851
3278 -204.20315097333295
3279 -204.20317331670535
3280 -204.20319568002228
3281 -204.2032180632998
3282 -204.20324046655665
3283 -204.2032628898115
3284 -204.20328533308245
3285 -204.20330779638886
3286 -204.20333027974834
3287 -204.20335278318012
3288 -204.20337530670355
3289 -204.20339785033514
3290 -204.20342041409467
3291 -204.20344299800064
3292 -204.20346560207182
3293 -204.20348822632448
3294 -204.20351087078024
3295 -204.2035335354583
3296 -204.2035562203743
3297 -204.20357892554773
3298 -204.2036016510006
3299 -204.20362439674565
3300 -204.20364716280596
3301 -204.2036699491992
3302 -204.2036927559435
3303 -204.20371558305962
3304 -204.20373843056365
3305 -204.20376129847375
3306 -204.2037841868129
3307 -204.20380709559623
3308 -204.20383002484516
3309 -204.20385297457446
3310 -204.20387594480718
3311 -204.20389893556103
3312 -204.20392194685397
3313 -204.20394497870504
3314 -204.20396803113388
3315 -204.2039911041578
3316 -204.20401419779844
3317 -204.20403731207278
3318 -204.20406044699953
3319 -204.20408360259893
3320 -204.2041067788881
3321 -204.20412997589077
3322 -204.20415319361908
3323 -204.20417643209706
3324 -204.2041996913422
3325 -204.204222971372
3326 -204.20424627220933
3327 -204.20426959386867
3328 -204.20429293637326
3329 -204.20431629973882
3330 -204.20433968398908
3331 -204.2043630891382
3332 -204.2043865152068
3333 -204.20440996221615
3334 -204.20443343018337
3335 -204.2044569191289
3336 -204.20448042907026
3337 -204.20450396002792
3338 -204.20452751202006
3339 -204.20455108506837
3340 -204.20457467919093
3341 -204.20459829440566
3342 -204.20462193073354
3343 -204.20464558819285
3344 -204.20466926680427
3345 -204.20469296658484
3346 -204.20471668755627
3347 -204.20474042973774
3348 -204.20476419314653
3349 -204.20478797780385
3350 -204.20481178372967
3351 -204.20483561094284
3352 -204.2048594594611
3353 -204.20488332930702
3354 -204.20490722049797
3355 -204.20493113305375
3356 -204.2049550669948
3357 -204.20497902233953
3358 -204.205002999109
3359 -204.20502699732162
3360 -204.20505101699578
3361 -204.2050750581538
3362 -204.20509912081545
3363 -204.2051232049967
3364 -204.20514731072055
3365 -204.205171438005
3366 -204.2051955868698
3367 -204.20521975733706
3368 -204.20524394942413
3369 -204.20526816315137
3370 -204.20529239853778
3371 -204.2053166556036
3372 -204.20534093437058
3373 -204.20536523485586
3374 -204.20538955707968
3375 -204.20541390106268
3376 -204.20543826682504
3377 -204.20546265438608
3378 -204.20548706376485
3379 -204.20551149498237
3380 -204.20553594805978
3381 -204.20556042301413
3382 -204.205584919868
3383 -204.20560943863921
3384 -204.205633979348
3385 -204.20565854201567
3386 -204.20568312666208
3387 -204.20570773330675
3388 -204.2057323619705
3389 -204.20575701267103
3390 -204.20578168543113
3391 -204.2058063802705
3392 -204.2058310972079
3393 -204.2058558362644
3394 -204.20588059746112
3395 -204.20590538081527
3396 -204.20593018634978
3397 -204.20595501408417
3398 -204.20597986403868
3399 -204.20600473623315
3400 -204.20602963068805
3401 -204.20605454742335
3402 -204.20607948645963
3403 -204.20610444781883
3404 -204.2061294315183
3405 -204.20615443757902
3406 -204.2061794660245
3407 -204.20620451687017
3408 -204.2062295901399
3409 -204.20625468585365
3410 -204.2062798040311
3411 -204.20630494469282
3412 -204.20633010786094
3413 -204.20635529355238
3414 -204.20638050179107
3415 -204.20640573259527
3416 -204.20643098598558
3417 -204.20645626198507
3418 -204.20648156061262
3419 -204.20650688188917
3420 -204.20653222583422
3421 -204.20655759247006
3422 -204.20658298181382
3423 -204.2066083938916
3424 -204.20663382872016
3425 -204.20665928632116
3426 -204.20668476671642
3427 -204.20671026992483
3428 -204.20673579596786
3429 -204.2067613448682
3430 -204.20678691664247
3431 -204.2068125113148
3432 -204.20683812890488
3433 -204.20686376943505
3434 -204.20688943292396
3435 -204.20691511939336
3436 -204.2069408288641
3437 -204.20696656135712
3438 -204.20699231689363
3439 -204.207018095494
3440 -204.20704389717878
3441 -204.2070697219711
3442 -204.20709556988854
3443 -204.20712144095546
3444 -204.20714733519324
3445 -204.20717325261805
3446 -204.20719919325705
3447 -204.20722515712637
3448 -204.2072511442501
3449 -204.20727715464872
3450 -204.20730318834265
3451 -204.20732924535298
3452 -204.20735532570143
3453 -204.207381429409
3454 -204.20740755649814
3455 -204.2074337069902
3456 -204.20745988090272
3457 -204.20748607826113
3458 -204.20751229908487
3459 -204.2075385433948
3460 -204.2075648112137
3461 -204.20759110256105
3462 -204.20761741746
3463 -204.20764375593126
3464 -204.20767011799586
3465 -204.20769650367683
3466 -204.20772291299352
3467 -204.20774934596795
3468 -204.2077758026211
3469 -204.20780228297772
3470 -204.20782878705492
3471 -204.20785531487647
3472 -204.2078818664638
3473 -204.20790844183895
3474 -204.20793504102122
3475 -204.20796166403554
3476 -204.2079883108996
3477 -204.2080149816403
3478 -204.20804167627466
3479 -204.2080683948257
3480 -204.20809513731587
3481 -204.2081219037669
3482 -204.20814869419928
3483 -204.2081755086364
3484 -204.20820234709842
3485 -204.20822920960808
3486 -204.20825609618728
3487 -204.2082830068583
3488 -204.20830994164052
3489 -204.20833690055704
3490 -204.20836388363352
3491 -204.20839089088688
3492 -204.20841792234108
3493 -204.2084449780189
3494 -204.20847205793916
3495 -204.20849916212634
3496 -204.2085262906027
3497 -204.20855344339014
3498 -204.20858062050726
3499 -204.2086078219836
3500 -204.20863504783424
3501 -204.20866229808317
3502 -204.20868957275317
3503 -204.20871687186676
3504 -204.2087441954461
3505 -204.20877154351305
3506 -204.2087989160884
3507 -204.20882631319682
3508 -204.20885373485916
3509 -204.20888118109886
3510 -204.20890865193522
3511 -204.20893614739356
3512 -204.2089636674955
3513 -204.20899121226242
3514 -204.20901878171844
3515 -204.2090463758836
3516 -204.20907399478187
3517 -204.20910163843607
3518 -204.20912930686794
3519 -204.20915700009905
3520 -204.2091847181526
3521 -204.20921246105272
3522 -204.20924022881863
3523 -204.20926802147636
3524 -204.209295839045
3525 -204.20932368155087
3526 -204.20935154901383
3527 -204.2093794414572
3528 -204.2094073589039
3529 -204.20943530137737
3530 -204.20946326889643
3531 -204.20949126148898
3532 -204.20951927917554
3533 -204.2095473219776
3534 -204.20957538992067
3535 -204.20960348302492
3536 -204.20963160131436
3537 -204.20965974481118
3538 -204.2096879135389
3539 -204.2097161075199
3540 -204.20974432677832
3541 -204.20977257133532
3542 -204.2098008412153
3543 -204.2098291364408
3544 -204.2098574570321
3545 -204.20988580301685
3546 -204.20991417441425
3547 -204.209942571249
3548 -204.20997099354454
3549 -204.2099994413246
3550 -204.2100279146098
3551 -204.21005641342333
3552 -204.2100849377906
3553 -204.21011348773416
3554 -204.21014206327592
3555 -204.2101706644406
3556 -204.21019929124918
3557 -204.2102279437269
3558 -204.21025662189814
3559 -204.2102853257832
3560 -204.21031405540586
3561 -204.21034281079096
3562 -204.21037159195916
3563 -204.2104003989393
3564 -204.21042923174926
3565 -204.21045809041527
3566 -204.2104869749587
3567 -204.21051588540413
3568 -204.21054482177533
3569 -204.21057378409665
3570 -204.21060277238993
3571 -204.2106317866791
3572 -204.2106608269874
3573 -204.21068989334034
3574 -204.21071898575778
3575 -204.21074810426558
3576 -204.2107772488885
3577 -204.21080641964875
3578 -204.21083561657085
3579 -204.21086483967753
3580 -204.2108940889933
3581 -204.21092336454086
3582 -204.21095266634447
3583 -204.21098199442878
3584 -204.21101134881704
3585 -204.21104072953176
3586 -204.21107013659847
3587 -204.21109957003986
3588 -204.21112902988247
3589 -204.21115851614542
3590 -204.21118802885795
3591 -204.21121756803993
3592 -204.21124713371677
3593 -204.2112767259131
3594 -204.21130634465234
3595 -204.21133598995968
3596 -204.21136566185518
3597 -204.21139536036776
3598 -204.21142508552003
3599 -204.21145483733426
3600 -204.21148461583766
3601 -204.21151442105037
3602 -204.21154425300244
3603 -204.21157411171288
3604 -204.2116039972066
3605 -204.21163390950974
3606 -204.21166384864617
3607 -204.21169381463812
3608 -204.21172380751295
3609 -204.21175382729314
3610 -204.2117838740048
3611 -204.21181394767106
3612 -204.211844048314
3613 -204.2118741759621
3614 -204.2119043306367
3615 -204.21193451236547
3616 -204.21196472116944
3617 -204.21199495707552
3618 -204.21202522010728
3619 -204.21205551029027
3620 -204.21208582764757
3621 -204.21211617220345
3622 -204.21214654398526
3623 -204.21217694301626
3624 -204.21220736932023
3625 -204.21223782292253
3626 -204.21226830384543
3627 -204.2122988121198
3628 -204.2123293477655
3629 -204.21235991080766
3630 -204.21239050127372
3631 -204.21242111918315
3632 -204.21245176456927
3633 -204.2124824374488
3634 -204.21251313785157
3635 -204.21254386579886
3636 -204.21257462131945
3637 -204.21260540443677
3638 -204.21263621517357
3639 -204.21266705355745
3640 -204.2126979196145
3641 -204.21272881336503
3642 -204.21275973483938
3643 -204.21279068405946
3644 -204.2128216610514
3645 -204.2128526658418
3646 -204.2128836984522
3647 -204.21291475891113
3648 -204.2129458472423
3649 -204.212976963471
3650 -204.21300810762366
3651 -204.21303927972414
3652 -204.21307047979715
3653 -204.21310170787072
3654 -204.21313296396787
3655 -204.2131642481147
3656 -204.21319556033674
3657 -204.2132269006603
3658 -204.21325826910856
3659 -204.21328966570883
3660 -204.21332109048552
3661 -204.21335254346545
3662 -204.21338402467256
3663 -204.2134155341327
3664 -204.21344707187333
3665 -204.21347863791894
3666 -204.213510232294
3667 -204.2135418550261
3668 -204.2135735061381
3669 -204.21360518565774
3670 -204.21363689361215
3671 -204.21366863002487
3672 -204.21370039492305
3673 -204.21373218832912
3674 -204.21376401027467
3675 -204.21379586077998
3676 -204.21382773987386
3677 -204.21385964758036
3678 -204.21389158392782
3679 -204.21392354894093
3680 -204.21395554264703
3681 -204.21398756507003
3682 -204.21401961623636
3683 -204.21405169617236
3684 -204.21408380490328
3685 -204.2141159424582
3686 -204.21414810885818
