2377 -27.55026901266159
2378 -27.551129487942003
2379 -27.551994056118353
2380 -27.55286273997472
2381 -27.55373556244142
2382 -27.55461254659611
2383 -27.555493715664696
2384 -27.556379093022738
2385 -27.557268702195888
2386 -27.55816256686184
2387 -27.559060710850307
2388 -27.55996315814514
2389 -27.560869932884668
2390 -27.561781059363195
2391 -27.562696562032052
2392 -27.563616465500598
2393 -27.56454079453704
2394 -27.56546957407053
2395 -27.566402829191098
2396 -27.5673405851518
2397 -27.56828286736913
2398 -27.569229701424536
2399 -27.57018111306563
2400 -27.571137128207013
2401 -27.57209777293223
2402 -27.57306307349383
2403 -27.57403305631551
2404 -27.57500774799281
2405 -27.575987175294717
2406 -27.576971365164482
2407 -27.577960344721106
2408 -27.578954141260446
2409 -27.57995278225679
2410 -27.580956295363354
2411 -27.581964708414674
2412 -27.582978049426863
2413 -27.583996346599346
2414 -27.58501962831617
2415 -27.586047923147294
2416 -27.587081259849665
2417 -27.588119667368836
2418 -27.589163174840216
2419 -27.590211811590272
2420 -27.59126560713801
2421 -27.5923245911963
2422 -27.593388793673167
2423 -27.594458244673344
2424 -27.59553297449946
2425 -27.59661301365349
2426 -27.59769839283833
2427 -27.598789142958907
2428 -27.599885295123645
2429 -27.60098688064641
2430 -27.602093931047172
2431 -27.603206478053888
2432 -27.604324553603764
2433 -27.605448189845326
2434 -27.60657741913905
2435 -27.607712274059168
2436 -27.608852787395506
2437 -27.609998992154228
2438 -27.611150921560565
2439 -27.61230860905881
2440 -27.613472088315213
2441 -27.614641393218708
2442 -27.615816557882717
2443 -27.616997616646778
2444 -27.61818460407819
2445 -27.619377554973028
2446 -27.62057650435878
2447 -27.62178148749483
2448 -27.622992539874904
2449 -27.624209697228114
2450 -27.62543299552127
2451 -27.626662470959708
2452 -27.627898159989517
2453 -27.629140099299075
2454 -27.630388325820586
2455 -27.63164287673199
2456 -27.63290378945846
2457 -27.634171101674063
2458 -27.635444851303898
2459 -27.63672507652527
2460 -27.638011815769765
2461 -27.639305107724955
2462 -27.640604991335973
2463 -27.641911505807446
2464 -27.643224690605415
2465 -27.644544585458835
2466 -27.64587123036137
2467 -27.6472046655734
2468 -27.648544931623935
2469 -27.649892069312067
2470 -27.65124611970906
2471 -27.652607124160085
2472 -27.65397512428636
2473 -27.655350161986508
2474 -27.65673227943895
2475 -27.658121519103545
2476 -27.6595179237235
2477 -27.660921536327393
2478 -27.662332400230728
2479 -27.66375055903842
2480 -27.66517605664647
2481 -27.66660893724387
2482 -27.6680492453145
2483 -27.669497025639213
2484 -27.670952323298092
2485 -27.6724151836719
2486 -27.67388565244429
2487 -27.6753637756042
2488 -27.67684959944732
2489 -27.67834317057834
2490 -27.679844535913027
2491 -27.681353742680564
2492 -27.682870838424808
2493 -27.6843958710073
2494 -27.68592888860868
2495 -27.68746993973114
2496 -27.6890190732004
2497 -27.690576338167567
2498 -27.692141784111822
2499 -27.693715460842288
2500 -27.69529741849977
2501 -27.696887707559554
2502 -27.698486378833355
2503 -27.70009348347095
2504 -27.701709072963364
2505 -27.70333319914399
2506 -27.70496591419182
2507 -27.706607270632542
2508 -27.70825732134191
2509 -27.709916119547014
2510 -27.71158371882911
2511 -27.71326017312535
2512 -27.714945536731722
2513 -27.71663986430475
2514 -27.718343210863633
2515 -27.72005563179341
2516 -27.72177718284595
2517 -27.72350792014338
2518 -27.725247900179898
2519 -27.72699717982391
2520 -27.728755816320717
2521 -27.730523867294515
2522 -27.73230139075112
2523 -27.734088445079635
2524 -27.735885089055596
2525 -27.737691381842914
2526 -27.739507382995875
2527 -27.74133315246226
2528 -27.743168750585216
2529 -27.745014238105625
2530 -27.746869676164756
2531 -27.748735126306492
2532 -27.750610650479587
2533 -27.75249631104033
2534 -27.75439217075479
2535 -27.75629829280133
2536 -27.758214740772676
2537 -27.760141578679054
2538 -27.7620788709497
2539 -27.764026682436015
2540 -27.765985078413802
2541 -27.76795412458541
2542 -27.769933887082573
2543 -27.771924432468545
2544 -27.773925827740694
2545 -27.775938140332904
2546 -27.777961438118375
2547 -27.779995789411128
2548 -27.78204126296971
2549 -27.784097927998523
2550 -27.786165854151246
2551 -27.78824511153238
2552 -27.790335770700494
2553 -27.792437902670237
2554 -27.79455157891473
2555 -27.79667687136869
2556 -27.798813852429948
2557 -27.800962594962595
2558 -27.803123172299067
2559 -27.805295658243047
2560 -27.807480127071333
2561 -27.809676653536837
2562 -27.8118853128707
2563 -27.814106180784744
2564 -27.81633933347408
2565 -27.81858484761978
2566 -27.82084280039053
2567 -27.823113269446
2568 -27.825396332938467
2569 -27.827692069515894
2570 -27.830000558324098
2571 -27.832321879008926
2572 -27.83465611171903
2573 -27.837003337108275
2574 -27.839363636337403
2575 -27.84173709107785
2576 -27.84412378351252
2577 -27.84652379633961
2578 -27.848937212773563
2579 -27.851364116548563
2580 -27.85380459192073
2581 -27.85625872366945
2582 -27.858726597101096
2583 -27.86120829805023
2584 -27.863703912882826
2585 -27.86621352849757
2586 -27.868737232329014
2587 -27.871275112349334
2588 -27.873827257070772
2589 -27.876393755547696
2590 -27.878974697379146
2591 -27.88157017271064
2592 -27.884180272236655
2593 -27.886805087202656
2594 -27.889444709407236
2595 -27.8920992312044
2596 -27.89476874550546
2597 -27.897453345781578
2598 -27.90015312606488
2599 -27.902868180951877
2600 -27.905598605604087
2601 -27.908344495751262
2602 -27.911105947692697
2603 -27.913883058299184
2604 -27.916675925015348
2605 -27.919484645861118
2606 -27.922309319434046
2607 -27.925150044910755
2608 -27.928006922049224
2609 -27.93088005119028
2610 -27.933769533259287
2611 -27.936675469768403
2612 -27.93959796281796
2613 -27.942537115097878
2614 -27.945493029890205
2615 -27.948465811069635
2616 -27.951455563106066
2617 -27.954462391065544
2618 -27.95748640061222
2619 -27.96052769800964
2620 -27.963586390122078
2621 -27.966662584416323
2622 -27.969756388962814
2623 -27.97286791243688
2624 -27.975997264120554
2625 -27.979144553903243
2626 -27.982309892283297
2627 -27.98549339036943
2628 -27.988695159881225
2629 -27.99191531315061
2630 -27.995153963123176
2631 -27.99841122335879
2632 -28.001687208032795
2633 -28.004982031936642
2634 -28.008295810479378
2635 -28.011628659687673
2636 -28.01498069620728
2637 -28.018352037303575
2638 -28.021742800861993
2639 -28.025153105388764
2640 -28.028583070011905
2641 -28.032032814481205
2642 -28.035502459168846
2643 -28.03899212506993
2644 -28.042501933802843
2645 -28.04603200760948
2646 -28.04958246935559
2647 -28.053153442530565
2648 -28.056745051248303
2649 -28.060357420246675
2650 -28.063990674887595
2651 -28.067644941157194
2652 -28.071320345665512
2653 -28.075017015646747
2654 -28.078735078957994
2655 -28.08247466408009
2656 -28.086235900116435
2657 -28.09001891679303
2658 -28.09382384445771
2659 -28.097650814079298
2660 -28.1014999572477
2661 -28.105371406172463
2662 -28.109265293682096
2663 -28.11318175322371
2664 -28.11712091886125
2665 -28.12108292527526
2666 -28.125067907761203
2667 -28.129076002228416
2668 -28.133107345199225
2669 -28.137162073807215
2670 -28.14124032579566
2671 -28.14534223951678
2672 -28.149467953929264
2673 -28.15361760859747
2674 -28.15779134368868
2675 -28.16198929997252
2676 -28.166211618817798
2677 -28.17045844219153
2678 -28.174729912656304
2679 -28.179026173368285
2680 -28.183347368074838
2681 -28.187693641112542
2682 -28.192065137404278
2683 -28.196462002457245
2684 -28.20088438235994
2685 -28.20533242377938
2686 -28.20980627395912
2687 -28.214306080715364
2688 -28.2188319924347
2689 -28.223384158070534
2690 -28.22796272714042
2691 -28.232567849722713
2692 -28.23719967645263
2693 -28.241858358519885
2694 -28.2465440476642
2695 -28.25125689617211
2696 -28.2559970568733
2697 -28.260764683136443
2698 -28.265559928865894
2699 -28.270382948496874
2700 -28.2752338969921
2701 -28.280112929837006
2702 -28.28502020303582
2703 -28.289955873107075
2704 -28.294920097078688
2705 -28.299913032484277
2706 -28.3049348373573
2707 -28.309985670227174
2708 -28.315065690113997
2709 -28.320175056523667
2710 -28.325313929442014
2711 -28.33048246933128
2712 -28.335680837122997
2713 -28.34090919421364
2714 -28.34616770245871
2715 -28.351456524167453
2716 -28.356775822096687
2717 -28.362125759445515
2718 -28.367506499848748
2719 -28.372918207371566
2720 -28.378361046503052
2721 -28.383835182150076
2722 -28.389340779630707
2723 -28.394878004668136
2724 -28.40044702338403
2725 -28.406048002292106
2726 -28.411681108290903
2727 -28.41734650865759
2728 -28.423044371040497
2729 -28.428774863452606
2730 -28.43453815426413
2731 -28.440334412195217
2732 -28.44616380630893
2733 -28.452026506003715
2734 -28.457922681006064
2735 -28.463852501362563
2736 -28.469816137432378
2737 -28.475813759879763
2738 -28.481845539665787
2739 -28.487911648040562
2740 -28.494012256535093
2741 -28.500147536953364
2742 -28.506317661363685
2743 -28.51252280209068
2744 -28.518763131707015
2745 -28.525038823024577
2746 -28.531350049085653
2747 -28.53769698315516
2748 -28.54407979871074
2749 -28.55049866943508
2750 -28.556953769205904
2751 -28.563445272087712
2752 -28.569973352322247
2753 -28.576538184319727
2754 -28.583139942649225
2755 -28.589778802029507
2756 -28.596454937319717
2757 -28.60316852350986
2758 -28.60991973571072
2759 -28.616708749145378
2760 -28.623535739138234
2761 -28.630400881106393
2762 -28.63730435054872
2763 -28.64424632303698
2764 -28.65122697420502
2765 -28.65824647973942
2766 -28.6653050153687
2767 -28.672402756853838
2768 -28.679539879977504
2769 -28.68671656053413
2770 -28.693932974319317
2771 -28.701189297119775
2772 -28.70848570470237
2773 -28.715822372803924
2774 -28.723199477120815
2775 -28.73061719329804
2776 -28.73807569691868
2777 -28.74557516349306
2778 -28.75311576844825
2779 -28.76069768711701
2780 -28.768321094727284
2781 -28.77598616639065
2782 -28.783693077092114
2783 -28.791442001678682
2784 -28.799233114848697
2785 -28.807066591140174
2786 -28.814942604920525
2787 -28.82286133037478
2788 -28.83082294149478
2789 -28.838827612067963
2790 -28.846875515666014
2791 -28.854966825633696
2792 -28.863101715077615
2793 -28.871280356854907
2794 -28.8795029235618
2795 -28.88776958752257
2796 -28.89608052077806
2797 -28.904435895073938
2798 -28.91283588184995
2799 -28.921280652227843
2800 -28.929770377000445
2801 -28.938305226620074
2802 -28.946885371186845
2803 -28.9555109804375
2804 -28.96418222373379
2805 -28.9728992700512
2806 -28.981662287966927
2807 -28.99047144564876
2808 -28.99932691084373
2809 -29.008228850866434
2810 -29.017177432587065
2811 -29.026172822420737
2812 -29.035215186315313
2813 -29.044304689739963
2814 -29.05344149767406
2815 -29.0626257745952
2816 -29.071857684467922
2817 -29.08113739073208
2818 -29.090465056291407
2819 -29.09984084350216
2820 -29.109264914161198
2821 -29.118737429494914
2822 -29.128258550147653
2823 -29.137828436170082
2824 -29.14744724700803
2825 -29.157115141490753
2826 -29.1668322778195
2827 -29.176598813556307
2828 -29.186414905612647
2829 -29.1962807102376
2830 -29.20619638300683
2831 -29.216162078811386
2832 -29.22617795184566
2833 -29.23624415559678
2834 -29.246360842832946
2835 -29.256528165592133
2836 -29.26674627517107
2837 -29.277015322113417
2838 -29.287335456199266
2839 -29.297706826433377
2840 -29.30812958103394
2841 -29.318603867421896
2842 -29.329129832209215
2843 -29.33970762118813
2844 -29.350337379319743
2845 -29.361019250723157
2846 -29.371753378664327
2847 -29.382539905544967
2848 -29.393378972891345
2849 -29.404270721343607
2850 -29.41521529064467
2851 -29.426212819629132
2852 -29.437263446212423
2853 -29.44836730737997
2854 -29.45952453917602
2855 -29.470735276693095
2856 -29.4819996540611
2857 -29.49331780443616
2858 -29.504689859990357
2859 -29.516115951900623
2860 -29.527596210337858
2861 -29.53913076445639
2862 -29.550719742383823
2863 -29.5623632712092
2864 -29.57406147697322
2865 -29.58581448465774
2866 -29.59762241817412
2867 -29.60948540035416
2868 -29.621403552938304
2869 -29.633376996565723
2870 -29.645405850764057
2871 -29.657490233937942
2872 -29.66963026335998
2873 -29.681826055159306
2874 -29.69407772431153
2875 -29.706385384628575
2876 -29.718749148748184
2877 -29.73116912812363
2878 -29.743645433013562
2879 -29.756178172471824
2880 -29.76876745433718
2881 -29.781413385222965
2882 -29.794116070507613
2883 -29.806875614323808
2884 -29.819692119548908
2885 -29.832565687794894
2886 -29.84549641939832
2887 -29.85848441341006
2888 -29.87152976758611
2889 -29.88463257837715
2890 -29.897792940918972
2891 -29.911010949022362
2892 -29.92428669516394
2893 -29.937620270476117
2894 -29.951011764737277
2895 -29.96446126636253
2896 -29.977968862393894
2897 -29.99153463849099
2898 -30.00515867892122
2899 -30.0188410665508
2900 -30.032581882835164
2901 -30.046381207809592
2902 -30.060239120080006
2903 -30.074155696813914
2904 -30.088131013731026
2905 -30.102165145094375
2906 -30.11625816370129
2907 -30.13041014087428
2908 -30.144621146452277
2909 -30.158891248781746
2910 -30.17322051470793
2911 -30.187609009566323
2912 -30.20205679717393
2913 -30.216563939820606
2914 -30.231130498260935
2915 -30.245756531705453
2916 -30.2604420978127
2917 -30.275187252680976
2918 -30.28999205084008
2919 -30.304856545243087
2920 -30.31978078725901
2921 -30.334764826664507
2922 -30.349808711636197
2923 -30.36491248874297
2924 -30.380076202938927
2925 -30.39529989755507
2926 -30.410583614292932
2927 -30.425927393216554
2928 -30.441331272746012
2929 -30.45679528965009
2930 -30.472319479039335
2931 -30.487903874359773
2932 -30.503548507385617
2933 -30.519253408213807
2934 -30.535018605256422
2935 -30.550844125235198
2936 -30.566729993175617
2937 -30.58267623240034
2938 -30.598682864524005
2939 -30.614749909447074
2940 -30.63087738535083
2941 -30.647065308691538
2942 -30.663313694195594
2943 -30.67962255485447
2944 -30.69599190191979
2945 -30.71242174489829
2946 -30.728912091547972
2947 -30.74546294787307
2948 -30.762074318120227
2949 -30.778746204774357
2950 -30.79547860855468
2951 -30.81227152841144
2952 -30.829124961521792
2953 -30.846038903287038
2954 -30.86301334732939
2955 -30.880048285488865
2956 -30.89714370782051
2957 -30.914299602592287
2958 -30.931515956282414
2959 -30.948792753576864
2960 -30.966129977368162
2961 -30.98352760875323
2962 -31.00098562703164
2963 -31.018504009704657
2964 -31.036082732473858
2965 -31.053721769240383
2966 -31.071421092103797
2967 -31.08918067136218
2968 -31.107000475511374
2969 -31.12488047124468
2970 -31.142820623454018
2971 -31.160820895228596
2972 -31.17888124785702
2973 -31.19700164082717
2974 -31.215182031827027
2975 -31.233422376746645
2976 -31.251722629678543
2977 -31.270082742920103
2978 -31.288502666974793
2979 -31.306982350554282
2980 -31.32552174058117
2981 -31.344120782190338
2982 -31.36277941873274
2983 -31.381497591777215
2984 -31.400275241114105
2985 -31.41911230475817
2986 -31.438008718952517
2987 -31.456964418171168
2988 -31.475979335124112
2989 -31.495053400760042
2990 -31.514186544271713
2991 -31.533378693099426
2992 -31.552629772935795
2993 -31.57193970773068
2994 -31.591308419696013
2995 -31.610735829310332
2996 -31.63022185532493
2997 -31.649766414768518
2998 -31.669369422952705
2999 -31.689030793478484
3000 -31.70875043824118
3001 -31.728528267436722
3002 -31.748364189568292
3003 -31.768258111451804
3004 -31.78820993822295
3005 -31.808219573342864
3006 -31.828286918605976
3007 -31.84841187414576
3008 -31.868594338441778
3009 -31.88883420832751
3010 -31.90913137899585
3011 -31.929485744007664
3012 -31.949897195298348
3013 -31.970365623185234
3014 -31.990890916375303
3015 -32.01147296197212
3016 -32.03211164548386
3017 -32.05280685083062
3018 -32.07355846035228
3019 -32.09436635481553
3020 -32.11523041342266
3021 -32.13615051381863
3022 -32.15712653209855
3023 -32.17815834281624
3024 -32.199245818991706
3025 -32.22038883211875
3026 -32.24158725217302
3027 -32.26284094761978
3028 -32.28414978542163
3029 -32.30551363104643
3030 -32.3269323484749
3031 -32.34840580020834
3032 -32.36993384727677
3033 -32.39151634924561
3034 -32.41315316422431
3035 -32.43484414887363
3036 -32.456589158412456
3037 -32.47838804662615
3038 -32.500240665873456
3039 -32.522146867093745
3040 -32.54410649981453
3041 -32.566119412158265
3042 -32.58818545084954
3043 -32.61030446122214
3044 -32.632476287225664
3045 -32.654700771432566
3046 -32.676977755044575
3047 -32.69930707789946
3048 -32.72168857847694
3049 -32.74412209390598
3050 -32.76660745997011
3051 -32.789144511114024
3052 -32.81173308044896
3053 -32.83437299975954
3054 -32.857064099508584
3055 -32.87980620884326
3056 -32.90259915560006
3057 -32.925442766310546
3058 -32.94833686620648
3059 -32.971281279224975
3060 -32.99427582801301
3061 -33.0173203339329
3062 -33.04041461706643
3063 -33.063558496219635
3064 -33.08675178892727
3065 -33.10999431145725
3066 -33.13328587881425
3067 -33.15662630474421
3068 -33.180015401738444
3069 -33.203452981037
3070 -33.22693885263234
3071 -33.25047282527317
3072 -33.274054706467844
3073 -33.297684302487326
3074 -33.3213614183692
3075 -33.34508585791983
3076 -33.3688574237179
3077 -33.39267591711762
3078 -33.416541138251006
3079 -33.440452886030826
3080 -33.46441095815324
3081 -33.48841515110046
3082 -33.51246526014348
3083 -33.536561079343926
3084 -33.56070240155724
3085 -33.58488901843417
3086 -33.609120720423604
3087 -33.63339729677498
3088 -33.6577185355399
3089 -33.68208422357486
3090 -33.70649414654321
3091 -33.73094808891701
3092 -33.75544583397998
3093 -33.77998716382878
3094 -33.80457185937588
3095 -33.82919970035097
3096 -33.85387046530407
3097 -33.87858393160719
3098 -33.9033398754565
3099 -33.92813807187511
3100 -33.9529782947154
3101 -33.977860316660966
3102 -34.00278390922983
3103 -34.027748842776546
3104 -34.05275488649482
3105 -34.07780180842124
3106 -34.102889375437066
3107 -34.128017353271545
3108 -34.15318550650559
3109 -34.17839359857449
3110 -34.203641391771576
3111 -34.22892864725174
3112 -34.25425512503494
3113 -34.27962058401083
3114 -34.30502478194169
3115 -34.33046747546786
3116 -34.355948420111226
3117 -34.38146737028039
3118 -34.407024079275395
3119 -34.43261829929256
3120 -34.458249781430276
3121 -34.48391827569377
3122 -34.50962353100134
3123 -34.53536529519039
3124 -34.561143315023116
3125 -34.586957336193706
3126 -34.612807103334355
3127 -34.6386923600225
3128 -34.66461284878876
3129 -34.690568311122846
3130 -34.716558487483276
3131 -34.74258311730399
3132 -34.76864193900375
3133 -34.79473468999425
3134 -34.820861106689094
3135 -34.84702092451329
3136 -34.873213877913095
3137 -34.89943970036487
3138 -34.92569812438704
3139 -34.95198888154878
3140 -34.97831170248181
3141 -35.0046663168917
3142 -35.031052453568776
3143 -35.05746984040037
3144 -35.083918204382734
3145 -35.11039727163338
3146 -35.13690676740387
3147 -35.16344641609339
3148 -35.19001594126169
3149 -35.21661506564268
3150 -35.243243511158624
3151 -35.269900998934865
3152 -35.29658724931422
3153 -35.32330198187172
3154 -35.35004491543047
3155 -35.37681576807685
3156 -35.40361425717648
3157 -35.43044009939077
3158 -35.45729301069325
3159 -35.48417270638614
3160 -35.51107890111788
3161 -35.538011308900415
3162 -35.56496964312679
3163 -35.59195361658911
3164 -35.61896294149696
3165 -35.64599732949546
3166 -35.67305649168459
3167 -35.70014013863776
3168 -35.727247980421474
3169 -35.75437972661441
3170 -35.78153508632684
3171 -35.808713768222
3172 -35.83591548053471
3173 -35.863139931091936
3174 -35.89038682733458
3175 -35.917655876336646
3176 -35.944946784827344
3177 -35.97225925921167
3178 -35.9995930055917
3179 -36.02694772978807
3180 -36.05432313736176
3181 -36.0817189336356
3182 -36.10913482371608
3183 -36.13657051251539
3184 -36.16402570477339
3185 -36.191500105080074
3186 -36.21899341789753
3187 -36.246505347582094
3188 -36.274035598407416
3189 -36.301583874586186
3190 -36.329149880293
3191 -36.356733319687194
3192 -36.3843338969343
3193 -36.41195131623023
3194 -36.43958528182258
3195 -36.46723549803338
3196 -36.49490166928247
3197 -36.52258350010935
3198 -36.55028069519558
3199 -36.57799295938749
3200 -36.605719997718936
3201 -36.633461515432934
3202 -36.66121721800443
3203 -36.68898681116226
3204 -36.71677000091125
3205 -36.74456649355402
3206 -36.77237599571352
3207 -36.80019821435372
3208 -36.82803285680225
3209 -36.85587963077098
3210 -36.88373824437797
3211 -36.91160840616833
3212 -36.93948982513502
3213 -36.9673822107403
3214 -36.995285272935426
3215 -37.023198722181945
3216 -37.05112226947144
3217 -37.07905562634547
3218 -37.10699850491565
3219 -37.134950617883426
3220 -37.16291167855871
3221 -37.19088140087933
3222 -37.21885949943063
3223 -37.24684568946279
3224 -37.27483968691035
3225 -37.302841208409426
3226 -37.33084997131626
3227 -37.358865693724354
3228 -37.38688809448207
3229 -37.41491689320946
3230 -37.44295181031515
3231 -37.470992567012544
3232 -37.499038885336454
3233 -37.52709048815847
3234 -37.55514709920329
3235 -37.58320844306299
3236 -37.61127424521255
3237 -37.63934423202495
3238 -37.667418130784874
3239 -37.69549566970331
3240 -37.723576577930636
3241 -37.75166058557103
3242 -37.77974742369493
3243 -37.80783682435176
3244 -37.83592852058335
3245 -37.86402224643539
3246 -37.892117736969574
3247 -37.92021472827515
3248 -37.948312957480404
3249 -37.97641216276389
3250 -38.0045120833644
3251 -38.03261245959213
3252 -38.06071303283835
3253 -38.088813545585424
3254 -38.11691374141644
3255 -38.14501336502408
3256 -38.173112162219745
3257 -38.20120987994228
3258 -38.22930626626641
3259 -38.257401070410765
3260 -38.28549404274558
3261 -38.31358493480064
3262 -38.341673499271685
3263 -38.36975949002893
3264 -38.397842662122585
3265 -38.425922771789736
3266 -38.45399957646061
3267 -38.48207283476508
3268 -38.51014230653768
3269 -38.53820775282405
3270 -38.56626893588532
3271 -38.59432561920413
3272 -38.622377567489046
3273 -38.65042454667941
3274 -38.678466323949905
3275 -38.70650266771465
3276 -38.73453334763163
3277 -38.76255813460637
3278 -38.79057680079584
3279 -38.81858911961179
3280 -38.84659486572472
3281 -38.87459381506677
3282 -38.902585744834596
3283 -38.93057043349265
3284 -38.958547660776
3285 -38.98651720769287
3286 -39.01447885652776
3287 -39.04243239084249
3288 -39.070377595480075
3289 -39.09831425656619
3290 -39.12624216151113
3291 -39.15416109901228
3292 -39.18207085905549
3293 -39.20997123291755
3294 -39.23786201316735
3295 -39.2657429936679
3296 -39.29361396957774
3297 -39.321474737352716
3298 -39.349325094746895
3299 -39.37716484081485
3300 -39.40499377591257
3301 -39.43281170169862
3302 -39.460618421135536
3303 -39.48841373849173
3304 -39.51619745934167
3305 -39.54396939056802
3306 -39.57172934036245
3307 -39.599477118226574
3308 -39.6272125349738
3309 -39.654935402729784
3310 -39.68264553493436
3311 -39.71034274634212
3312 -39.738026853023214
3313 -39.76569767236655
3314 -39.79335502307804
3315 -39.82099872518423
3316 -39.84862860003241
3317 -39.8762444702923
3318 -39.9038461599569
3319 -39.93143349434439
3320 -39.959006300098835
3321 -39.98656440519236
3322 -40.014107638925346
3323 -40.04163583192929
3324 -40.06914881616718
3325 -40.096646424935834
3326 -40.12412849286651
3327 -40.15159485592708
3328 -40.17904535142419
3329 -40.20647981800359
3330 -40.23389809565272
3331 -40.261300025702774
3332 -40.288685450829355
3333 -40.316054215055516
3334 -40.34340616375253
3335 -40.3707411436428
3336 -40.398059002801126
3337 -40.42535959065668
3338 -40.452642757995775
3339 -40.47990835696285
3340 -40.507156241063065
3341 -40.53438626516476
3342 -40.5615982855012
3343 -40.588792159672295
3344 -40.61596774664794
3345 -40.643124906769444
3346 -40.67026350175152
3347 -40.69738339468547
3348 -40.724484450040784
3349 -40.75156653366772
3350 -40.778629512798865
3351 -40.80567325605276
3352 -40.83269763343537
3353 -40.859702516342566
3354 -40.886687777562145
3355 -40.913653291276724
3356 -40.940598933065594
3357 -40.96752457990745
3358 -40.994430110181696
3359 -41.02131540367188
3360 -41.048180341567424
3361 -41.07502480646554
3362 -41.10184868237364
3363 -41.12865185471176
3364 -41.15543421031407
3365 -41.182195637431086
3366 -41.20893602573222
3367 -41.2356552663066
3368 -41.262353251666305
3369 -41.28902987574701
3370 -41.31568503391008
3371 -41.34231862294469
3372 -41.36893054106902
3373 -41.39552068793127
3374 -41.42208896461249
3375 -41.44863527362641
3376 -41.47515951892136
3377 -41.50166160588146
3378 -41.52814144132747
3379 -41.55459893351795
3380 -41.5810339921493
3381 -41.6074465283578
3382 -41.63383645471867
3383 -41.660203685247595
3384 -41.686548135400095
3385 -41.712869722073
3386 -41.7391683636029
3387 -41.76544397976714
3388 -41.79169649178286
3389 -41.81792582230699
3390 -41.84413189543528
3391 -41.87031463670201
3392 -41.896473973078415
3393 -41.922609832971936
3394 -41.94872214622495
3395 -41.97481084411288
3396 -42.00087585934324
3397 -42.026917126053185
3398 -42.05293457980753
3399 -42.0789281575966
3400 -42.10489779783381
3401 -42.13084344035303
3402 -42.15676502640546
3403 -42.182662498657116
3404 -42.208535801184276
3405 -42.23438487947177
3406 -42.26020968040784
3407 -42.2860101522805
3408 -42.31178624477406
3409 -42.33753790896296
3410 -42.36326509730945
3411 -42.388967763656886
3412 -42.41464586322534
3413 -42.440299352605955
3414 -42.465928189755914
3415 -42.49153233399175
3416 -42.51711174598387
3417 -42.54266638774967
3418 -42.56819622264745
3419 -42.593701215369514
3420 -42.61918133193483
3421 -42.644636539681436
3422 -42.67006680725955
3423 -42.69547210462323
3424 -42.72085240302203
3425 -42.746207674993485
3426 -42.77153789435328
3427 -42.79684303618754
3428 -42.82212307684293
3429 -42.84737799391727
3430 -42.87260776625077
3431 -42.89781237391454
3432 -42.922991798202055
3433 -42.948146021617355
3434 -42.97327502786549
3435 -42.998378801840985
3436 -43.0234573296168
3437 -43.0485105984325
3438 -43.07353859668351
3439 -43.09854131390859
3440 -43.123518740776774
3441 -43.14847086907751
3442 -43.17339769170488
3443 -43.19829920264707
3444 -43.223175396971996
3445 -43.2480262708148
3446 -43.27285182136314
3447 -43.297652046844355
3448 -43.32242694651078
3449 -43.34717652062655
3450 -43.37190077045141
3451 -43.396599698227476
3452 -43.42127330716347
3453 -43.44592160142021
3454 -43.47054458609484
3455 -43.495142267205374
3456 -43.51971465167491
3457 -43.5442617473166
3458 -43.56878356281596
3459 -43.59328010771599
3460 -43.61775139240004
3461 -43.6421974280756
3462 -43.6666182267566
3463 -43.691013801247635
3464 -43.71538416512633
3465 -43.73972933272612
3466 -43.764049319118264
3467 -43.78834414009571
3468 -43.81261381215372
3469 -43.836858352473506
3470 -43.86107777890348
3471 -43.8852721099414
3472 -43.90944136471622
3473 -43.93358556296977
3474 -43.95770472503851
3475 -43.98179887183521
3476 -44.005868024830065
3477 -44.029912206032094
3478 -44.053931437970995
3479 -44.07792574367759
3480 -44.101895146665576
3481 -44.125839670912335
3482 -44.149759340840596
3483 -44.173654181298424
3484 -44.19752421754118
3485 -44.221369475212356
3486 -44.24518998032373
3487 -44.2689857592377
3488 -44.29275683864675
3489 -44.31650324555542
3490 -44.34022500726085
3491 -44.363922151334215
3492 -44.38759470560056
3493 -44.4112426981211
3494 -44.4348661571734
3495 -44.45846511123301
3496 -44.48203958895446
3497 -44.50558961915168
3498 -44.529115230780995
3499 -44.55261645292042
3500 -44.576093314752285
3501 -44.5995458455447
3502 -44.62297407463202
3503 -44.646378031398136
3504 -44.66975774525689
3505 -44.69311324563418
3506 -44.71644456195071
3507 -44.73975172360288
3508 -44.76303475994607
3509 -44.78629370027598
3510 -44.80952857381188
3511 -44.832739409678844
3512 -44.85592623689068
3513 -44.879089084332094
3514 -44.90222798074317
3515 -44.92534295470121
3516 -44.94843403460513
3517 -44.97150124865771
3518 -44.99454462485115
3519 -45.0175641909491
3520 -45.04055997447226
3521 -45.063532002681676
3522 -45.08648030256358
3523 -45.1094049008143
3524 -45.13230582382442
3525 -45.155183097664846
3526 -45.178036748071236
3527 -45.20086680042973
3528 -45.2236732797633
3529 -45.2464562107168
3530 -45.26921561754311
3531 -45.291951524090884
3532 -45.31466395378941
3533 -45.337352929636886
3534 -45.360018474186035
3535 -45.38266060953323
3536 -45.405279357304714
3537 -45.42787473864477
3538 -45.450446774203606
3539 -45.47299548412636
3540 -45.49552088804123
3541 -45.5180230050474
3542 -45.54050185370579
3543 -45.56295745202694
