2107 -224.55315753484993
2108 -224.55518225934418
2109 -224.5572222358225
2110 -224.55927762340383
2111 -224.56134558419137
2112 -224.563420121296
2113 -224.5654922456847
2114 -224.56755056414147
2115 -224.5695822544261
2116 -224.5715742864623
2117 -224.57351468218113
2118 -224.57539359440165
2119 -224.5772040350108
2120 -224.5789421823151
2121 -224.58060730529186
2122 -224.58220141427006
2123 -224.5837287649907
2124 -224.58519531920354
2125 -224.58660822483267
2126 -224.58797534267015
2127 -224.5893048224584
2128 -224.590604719734
2129 -224.59188264257415
2130 -224.59314542255532
2131 -224.5943988154961
2132 -224.59564725426898
2133 -224.59689369482658
2134 -224.59813961001348
2135 -224.5993851843664
2136 -224.60062974230445
2137 -224.60187241063866
2138 -224.60311299970172
2139 -224.60435312359465
2140 -224.60559771807567
2141 -224.6068574431193
2142 -224.60815321269826
2143 -224.6095260108577
2144 -224.61106066598805
2145 -224.6129502294063
2146 -224.61569357429633
2147 -224.62077134763263
2148 -224.63261613698606
2149 -224.6568285113832
2150 -224.68209344942989
2151 -224.69689936011622
2152 -224.7046738650928
2153 -224.709210313631
2154 -224.71225030364195
2155 -224.71454720542027
2156 -224.71644299566324
2157 -224.71810164607507
2158 -224.71960603324703
2159 -224.72100101846934
2160 -224.72231360727963
2161 -224.72356246727915
2162 -224.72476226287318
2163 -224.72592547847506
2164 -224.72706306146932
2165 -224.72818451791215
2166 -224.7292977477281
2167 -224.73040876276545
2168 -224.73152139684078
2169 -224.73263712727353
2170 -224.73375512970577
2171 -224.73487264410107
2172 -224.73598563389393
2173 -224.73708961105794
2174 -224.73818043757146
2175 -224.73925493338302
2176 -224.74031120453552
2177 -224.741348700736
2178 -224.74236807540072
2179 -224.74337093970493
2180 -224.74435958800373
2181 -224.74533674482493
2182 -224.7463053585465
2183 -224.74726845026657
2184 -224.74822901897608
2185 -224.7491900040693
2186 -224.7501543112029
2187 -224.7511249167856
2188 -224.75210508081145
2189 -224.753098722563
2190 -224.75411106164952
2191 -224.7551497306325
2192 -224.7562268101756
2193 -224.75736286265084
2194 -224.75859578223483
2195 -224.76000267325466
2196 -224.76176198238642
2197 -224.76435940478564
2198 -224.76931728356578
2199 -224.78014393964034
2200 -224.7945579137045
2201 -224.8041488538794
2202 -224.80954015109296
2203 -224.81304081069075
2204 -224.81580069994774
2205 -224.81843694875562
2206 -224.8216205655075
2207 -224.82695595992783
2208 -224.83803882358535
2209 -224.85317417201367
2210 -224.86378511731502
2211 -224.86987407130596
2212 -224.8736598336181
2213 -224.87631139993476
2214 -224.8783580716485
2215 -224.88004938264163
2216 -224.8815118674452
2217 -224.88281530430106
2218 -224.8840018656609
2219 -224.88509952532914
2220 -224.88612846231283
2221 -224.8871042198343
2222 -224.88803930963846
2223 -224.88894405102596
2224 -224.8898270274893
2225 -224.89069535552974
2226 -224.89155487070929
2227 -224.89241029118463
2228 -224.89326539332836
2229 -224.89412321601975
2230 -224.89498629506417
2231 -224.8958569157368
2232 -224.89673736033905
2233 -224.89763011879916
2234 -224.8985380239917
2235 -224.89946426924158
2236 -224.90041226573794
2237 -224.9013853084524
2238 -224.90238605068606
2239 -224.90341584679703
2240 -224.90447410212175
2241 -224.90555783391997
2242 -224.90666164283056
2243 -224.90777818665336
2244 -224.90889906821727
2245 -224.91001589406414
2246 -224.91112122255
2247 -224.91220921144742
2248 -224.91327592579654
2249 -224.91431939223668
2250 -224.91533954777793
2251 -224.9163382440975
2252 -224.91731947516635
2253 -224.91829004698533
2254 -224.91926107615808
2255 -224.9202511550169
2256 -224.9212932485531
2257 -224.92245107529519
2258 -224.92386340022026
2259 -224.9258847248027
2260 -224.92959018232833
2261 -224.93798655640092
2262 -224.9519924910728
2263 -224.96311399191757
2264 -224.9693340471389
2265 -224.97298082103916
2266 -224.97541080450378
2267 -224.97722272009517
2268 -224.97870128872844
2269 -224.9800022183079
2270 -224.98122778872948
2271 -224.9824666486508
2272 -224.9838331407591
2273 -224.98554991531182
2274 -224.9882067809463
2275 -224.99361199438908
2276 -225.00520444122702
2277 -225.01907089264367
2278 -225.02783536938725
2279 -225.0327067687568
2280 -225.03571242738457
2281 -225.0378244163572
2282 -225.03947565211152
2283 -225.0408688860402
2284 -225.04210626465735
2285 -225.04324362968924
2286 -225.0443142627256
2287 -225.04533982826752
2288 -225.04633569016838
2289 -225.04731360552546
2290 -225.04828311370545
2291 -225.0492522304189
2292 -225.05022774529297
2293 -225.0512152787385
2294 -225.05221918907043
2295 -225.053242396653
2296 -225.05428619111444
2297 -225.05535009824754
2298 -225.05643188951015
2299 -225.0575278015098
2300 -225.0586329844751
2301 -225.05974212757107
2302 -225.06085014619273
2303 -225.06195279762377
2304 -225.06304712782622
2305 -225.06413172309234
2306 -225.0652068090317
2307 -225.06627427978248
2308 -225.06733774935125
2309 -225.068402711459
2310 -225.06947690374292
2311 -225.07057104323053
2312 -225.0717003341587
2313 -225.0728878225238
2314 -225.07417264680603
2315 -225.07563250842955
2316 -225.07745194375272
2317 -225.0801545120654
2318 -225.08538436962468
2319 -225.0964850941868
2320 -225.11038111027256
2321 -225.11951146476505
2322 -225.12466358963772
2323 -225.12792864874086
2324 -225.13033149088832
2325 -225.13230735730875
2326 -225.13404443381356
2327 -225.13562900897298
2328 -225.13710470992655
2329 -225.13849748441925
2330 -225.13982674992334
2331 -225.14111112261514
2332 -225.14237288140203
2333 -225.143644585392
2334 -225.1449839330925
2335 -225.1465141705909
2336 -225.148550215034
2337 -225.1520343900931
2338 -225.15969388787326
2339 -225.17346062116792
2340 -225.1852670945499
2341 -225.19182928142547
2342 -225.19558887419169
2343 -225.19809518066998
2344 -225.20000800181086
2345 -225.20161630333664
2346 -225.20305793903714
2347 -225.20440353569438
2348 -225.2056908685835
2349 -225.2069406755914
2350 -225.20816476725827
2351 -225.20937043456624
2352 -225.21056281816303
2353 -225.21174608348366
2354 -225.21292391075943
2355 -225.2140996240744
2356 -225.2152761600046
2357 -225.21645599324046
2358 -225.21764108282554
2359 -225.21883286822822
2360 -225.22003232271592
2361 -225.22124005821658
2362 -225.2224564696822
2363 -225.22368190595583
2364 -225.22491685577253
2365 -225.22616213905317
2366 -225.22741909254646
2367 -225.2286897357521
2368 -225.22997690046802
2369 -225.23128431301828
2370 -225.23261664592158
2371 -225.23397963264506
2372 -225.23538052070901
2373 -225.23682955399843
2374 -225.23834418432133
2375 -225.23996049617313
2376 -225.24176524987493
2377 -225.2439945327887
2378 -225.24736995508206
2379 -225.25410660245015
2380 -225.26716108193136
2381 -225.28055775358004
2382 -225.2889631399471
2383 -225.29458258188805
2384 -225.30020293721333
2385 -225.30942523152993
2386 -225.3237862624588
2387 -225.33577660188683
2388 -225.34287807542847
2389 -225.34718980937757
2390 -225.35012625802628
2391 -225.3523514718578
2392 -225.3541820546362
2393 -225.35577978200348
2394 -225.3572336172406
2395 -225.35859608543583
2396 -225.35990037823083
2397 -225.36116881469667
2398 -225.36241716738797
2399 -225.3636568865442
2400 -225.3648962079438
2401 -225.36614067731756
2402 -225.36739342722638
2403 -225.36865544259206
2404 -225.36992596549908
2405 -225.37120308426384
2406 -225.3724844398443
2407 -225.37376790710624
2408 -225.3750521033231
2409 -225.37633663626627
2410 -225.3776220896421
2411 -225.37890981214784
2412 -225.3802016069506
2413 -225.38149941448643
2414 -225.3828050574284
2415 -225.38412008677128
2416 -225.3854457397116
2417 -225.38678299632002
2418 -225.38813270199304
2419 -225.38949570586885
2420 -225.39087295231863
2421 -225.39226545742497
2422 -225.39367411250805
2423 -225.39509929216226
2424 -225.39654031069688
2425 -225.39799485850023
2426 -225.39945862223732
2427 -225.4009252939927
2428 -225.40238706767954
2429 -225.40383553667596
2430 -225.40526274376901
2431 -225.40666209047455
2432 -225.40802890302555
2433 -225.40936060508332
2434 -225.41065657211706
2435 -225.4119177953352
2436 -225.41314647287476
2437 -225.41434560625294
2438 -225.41551863905454
2439 -225.41666914670324
2440 -225.4178005726943
2441 -225.41891600483044
2442 -225.42001798961186
2443 -225.4211083898676
2444 -225.42218829601632
2445 -225.4232580023806
2446 -225.42431705546787
2447 -225.42536437189796
2448 -225.42639841242337
2449 -225.42741738904027
2450 -225.42841947751262
2451 -225.42940300913142
2452 -225.4303666221884
2453 -225.43130936324664
2454 -225.43223073810012
2455 -225.43313072039584
2456 -225.434009731313
2457 -225.43486860614416
2458 -225.43570856414544
2459 -225.4365311974201
2460 -225.43733849457254
2461 -225.43813291714085
2462 -225.4389175537859
2463 -225.4396963933148
2464 -225.44047479014063
2465 -225.44126026134836
2466 -225.4420638899605
2467 -225.44290290535508
2468 -225.44380571551295
2469 -225.44482252330727
2470 -225.44605026589917
2471 -225.44770044212598
2472 -225.45031892639204
2473 -225.45554829042882
2474 -225.4669526539596
2475 -225.48224060763152
2476 -225.49434537425066
2477 -225.50659276667074
2478 -225.52301094046345
2479 -225.53627324538246
2480 -225.54371100652628
2481 -225.54804984212223
2482 -225.55099916559624
2483 -225.5533228545045
2484 -225.55539353286397
2485 -225.55748290305038
2486 -225.56000558663771
2487 -225.56403788372313
2488 -225.57233950234922
2489 -225.58585728168615
2490 -225.59691168728335
2491 -225.6032774047813
2492 -225.60712184394603
2493 -225.60976282354818
2494 -225.61179366026607
2495 -225.61351217675514
2496 -225.6151113362482
2497 -225.6167877116085
2498 -225.61889215521347
2499 -225.62233610780035
2500 -225.6294597287858
2501 -225.64173050971561
2502 -225.65292479400932
2503 -225.65977462427477
2504 -225.66393172049808
2505 -225.66678144660554
2506 -225.66899687692336
2507 -225.6708880527599
2508 -225.67260088847678
2509 -225.67420665034842
2510 -225.67574175626123
2511 -225.6772259657779
2512 -225.67867103318687
2513 -225.68008506043705
2514 -225.6814748843033
2515 -225.68284758264528
2516 -225.68421165726295
2517 -225.68557827539564
2518 -225.68696301996127
2519 -225.68838899621431
2520 -225.68989331223884
2521 -225.6915424547031
2522 -225.69347392635112
2523 -225.69602756216963
2524 -225.70021122884538
2525 -225.7088377211412
2526 -225.72307142634386
2527 -225.7348330304743
2528 -225.74161643908283
2529 -225.74568655176284
2530 -225.74848389827216
2531 -225.75064978442026
2532 -225.75247544378573
2533 -225.75410596153225
2534 -225.75562315983092
2535 -225.75708156515864
2536 -225.75852745117535
2537 -225.76001476835813
2538 -225.76163014166025
2539 -225.76355497693936
2540 -225.76626872884668
2541 -225.77130016555805
2542 -225.78246875903847
2543 -225.79809518633968
2544 -225.80920215684503
2545 -225.81581208506503
2546 -225.82003763609018
2547 -225.8230175473566
2548 -225.82530745522234
2549 -225.82719370042065
2550 -225.82883311134447
2551 -225.83031574675908
2552 -225.83169504656155
2553 -225.8330033430512
2554 -225.8342603331478
2555 -225.83547796167133
2556 -225.83666337564654
2557 -225.83782078201924
2558 -225.83895264122248
2559 -225.84006043301616
2560 -225.84114513492537
2561 -225.84220750554334
2562 -225.84324823813643
2563 -225.84426803223954
2564 -225.84526761703088
2565 -225.84624774904168
2566 -225.84720919806003
2567 -225.84815272878913
2568 -225.84907908181046
2569 -225.8499889552306
2570 -225.85088298743202
2571 -225.8517617413296
2572 -225.852625690697
2573 -225.85347520951333
2574 -225.85431056533517
2575 -225.85513191761873
2576 -225.8559393215308
2577 -225.85673273727605
2578 -225.8575120445252
2579 -225.85827706123243
2580 -225.85902756601823
2581 -225.85976332354085
2582 -225.8604841124904
2583 -225.8611897561583
2584 -225.8618801557923
2585 -225.86255532719284
2586 -225.86321544126173
2587 -225.86386086995407
2588 -225.8644922402167
2589 -225.86511050078818
2590 -225.8657170105063
2591 -225.86631366331235
2592 -225.8669030766416
2593 -225.86748889107838
2594 -225.86807627063925
2595 -225.8686727790469
2596 -225.86928999893985
2597 -225.8699467218639
2598 -225.87067575285656
2599 -225.87153994797617
2600 -225.87267504073034
2601 -225.87442233704726
2602 -225.87779149595852
2603 -225.88561166254888
2604 -225.89926646617027
2605 -225.91069133991166
2606 -225.91716203925637
2607 -225.92088444215582
2608 -225.92330131842633
2609 -225.92507881868923
2610 -225.92653098930097
2611 -225.9278168169908
2612 -225.92902320140772
2613 -225.9302011047452
2614 -225.93138212451197
2615 -225.93258650401705
2616 -225.93382725326575
2617 -225.93511250506006
2618 -225.9364471689242
2619 -225.9378345028319
2620 -225.93927811449296
2621 -225.9407851623975
2622 -225.94237258886793
2623 -225.9440816784518
2624 -225.94601811974053
2625 -225.94847978876635
2626 -225.95240671652695
2627 -225.96058763549496
2628 -225.97513344015405
2629 -225.98812590878558
2630 -225.99592142169274
2631 -226.0006557802384
2632 -226.00389193759008
2633 -226.00637588332555
2634 -226.00846070064776
2635 -226.01032081311726
2636 -226.0120463599944
2637 -226.0136858345988
2638 -226.01526625491593
2639 -226.01680314253554
2640 -226.01830566766245
2641 -226.01977941581526
2642 -226.021227954614
2643 -226.0226537877498
2644 -226.02405899593262
2645 -226.02544572059364
2646 -226.02681657570164
2647 -226.02817504631352
2648 -226.0295259397774
2649 -226.03087600523713
2650 -226.03223497089382
2651 -226.03361759433798
2652 -226.03504826377514
2653 -226.036572467933
2654 -226.0382885314288
2655 -226.04044628826193
2656 -226.0437883403597
2657 -226.05057660319187
2658 -226.06366520498725
2659 -226.07683870622142
2660 -226.08501743086785
2661 -226.09038945195442
2662 -226.0953712190536
2663 -226.10282550144072
2664 -226.1162921139448
2665 -226.13022306855095
2666 -226.13861638135734
2667 -226.1434845028071
2668 -226.1467898590545
2669 -226.1493948316485
2670 -226.1516522295632
2671 -226.15371051695195
2672 -226.15563470679197
2673 -226.15745444995775
2674 -226.159183944454
2675 -226.16083050351318
2676 -226.16239841428825
2677 -226.16389079275672
2678 -226.16531053777584
2679 -226.1666608273772
2680 -226.16794534420026
2681 -226.16916832727682
2682 -226.17033451693482
2683 -226.17144904428855
2684 -226.1725173032783
2685 -226.1735448298911
2686 -226.1745372020462
2687 -226.17549996588062
2688 -226.176438590318
2689 -226.17735845196327
2690 -226.17826485696733
2691 -226.1791631176971
2692 -226.180058725137
2693 -226.18095770653218
2694 -226.1818673655224
2695 -226.18279786011834
2696 -226.18376574633493
2697 -226.18480254102204
2698 -226.18597747377058
2699 -226.18746521633577
2700 -226.1897713038086
2701 -226.19447199864553
2702 -226.2048741605551
2703 -226.2185044450478
2704 -226.227650248318
2705 -226.2327612613777
2706 -226.23589664477595
2707 -226.23809613641498
2708 -226.2398183081187
2709 -226.24127313871628
2710 -226.2425635136986
2711 -226.24374375780252
2712 -226.2448448030136
2713 -226.24588555702283
2714 -226.24687831980415
2715 -226.247831520594
2716 -226.24875119217361
2717 -226.2496418191478
2718 -226.25050685810092
2719 -226.25134907549017
2720 -226.252170778557
2721 -226.25297398032038
2722 -226.2537605223584
2723 -226.2545321698704
2724 -226.25529068832913
2725 -226.25603790782708
2726 -226.25677577943972
2727 -226.25750642649365
2728 -226.25823219312943
2729 -226.25895569278126
2730 -226.25967986131892
2731 -226.26040802549565
2732 -226.26114401126847
2733 -226.26189234730876
2734 -226.26265868672888
2735 -226.26345072321774
2736 -226.2642802473469
2737 -226.26516796343688
2738 -226.2661555464069
2739 -226.26733882421925
2740 -226.26897057786462
2741 -226.27181444398255
2742 -226.27821268367651
2743 -226.2912125806988
2744 -226.30421226583636
2745 -226.3117477450673
2746 -226.31595180232216
2747 -226.31863483742038
2748 -226.3206052817504
2749 -226.32221561165227
2750 -226.3236299957395
2751 -226.32493195037807
2752 -226.32616769856574
2753 -226.32736423309504
2754 -226.3285373094584
2755 -226.32969544668146
2756 -226.33084238780899
2757 -226.33197892403456
2758 -226.3331043037155
2759 -226.33421720841
2760 -226.33531628410282
2761 -226.33640031466444
2762 -226.33746820109275
2763 -226.33851891344594
2764 -226.33955152069905
2765 -226.34056531862126
2766 -226.3415600088479
2767 -226.3425358573205
2768 -226.34349377460805
2769 -226.3444352956013
2770 -226.34536246984678
2771 -226.34627769394143
2772 -226.34718352149372
2773 -226.34808247959842
2774 -226.34897690967276
2775 -226.34986884007589
2776 -226.3507598908562
2777 -226.3516512075513
2778 -226.3525434208828
2779 -226.35343663098502
2780 -226.35433041712247
2781 -226.3552238751994
2782 -226.35611568476733
2783 -226.3570042043146
2784 -226.35788758924016
2785 -226.3587639222796
2786 -226.3596313432915
2787 -226.36048816523854
2788 -226.36133296595233
2789 -226.36216465009292
2790 -226.3629824809905
2791 -226.3637860865179
2792 -226.36457544583146
2793 -226.36535086486288
2794 -226.36611294780684
2795 -226.36686257039142
2796 -226.36760085880402
2797 -226.36832917616735
2798 -226.3690491166908
2799 -226.36976250604016
2800 -226.3704714049406
2801 -226.37117811166112
2802 -226.37188515747584
2803 -226.37259528792254
2804 -226.3733114217597
2805 -226.37403658034864
2806 -226.37477378420098
2807 -226.3755259238123
2808 -226.37629563194974
2809 -226.37708521781082
2810 -226.37789677211939
2811 -226.37873261903107
2812 -226.37959639016643
2813 -226.38049518815498
2814 -226.38144378392704
2815 -226.38247313419504
2816 -226.3836496341724
2817 -226.38512585573775
2818 -226.3873005111156
2819 -226.39138384682445
2820 -226.4005200163718
2821 -226.41463340025322
2822 -226.42529840323542
2823 -226.43137045447503
2824 -226.43505120485563
2825 -226.43755572294333
2826 -226.43944101379373
2827 -226.4409872664375
2828 -226.4423557124079
2829 -226.44365909674818
2830 -226.44500586815565
2831 -226.4465554424989
2832 -226.44865507419405
2833 -226.452306440066
2834 -226.46039432961376
2835 -226.4744383637376
2836 -226.48588707351163
2837 -226.4921444987721
2838 -226.4957674621404
2839 -226.49827661889216
2840 -226.50029951748522
2841 -226.5020924592126
2842 -226.5037643941711
2843 -226.50536337310263
2844 -226.5069112470676
2845 -226.50841841404122
2846 -226.50989030072168
2847 -226.51133017113165
2848 -226.51274024042414
2849 -226.51412201924828
2850 -226.515476348389
2851 -226.51680336501187
2852 -226.51810253122312
2853 -226.5193727861007
2854 -226.5206128252987
2855 -226.52182146445685
2856 -226.5229980138497
2857 -226.52414259002924
2858 -226.52525631285653
2859 -226.52634137013777
2860 -226.5274009624884
2861 -226.5284391587108
2862 -226.52946069639776
2863 -226.53047075755035
2864 -226.53147474086416
2865 -226.5324780447096
2866 -226.53348587027506
2867 -226.53450305252545
2868 -226.53553392680874
2869 -226.53658223915218
2870 -226.5376511066936
2871 -226.5387430302406
2872 -226.53985995312073
2873 -226.54100335078803
2874 -226.54217432615107
2875 -226.5433736796115
2876 -226.54460192296727
2877 -226.545859214892
2878 -226.54714521325334
2879 -226.54845886440077
2880 -226.5497981763381
2881 -226.55116004201872
2882 -226.552540179782
2883 -226.5539332339741
2884 -226.55533303558454
2885 -226.55673297780322
2886 -226.55812643458316
2887 -226.5595071513221
2888 -226.56086955928063
2889 -226.56220899465345
2890 -226.5635218262188
2891 -226.56480550760966
2892 -226.56605857339383
2893 -226.56728059686034
2894 -226.5684721246214
2895 -226.56963460075175
2896 -226.57077029110877
2897 -226.57188221701043
2898 -226.57297410683947
2899 -226.57405037496068
2900 -226.57511614095662
2901 -226.57617731114183
2902 -226.57724076371233
2903 -226.57831472051967
2904 -226.57940947845785
2905 -226.58053887602944
2906 -226.58172335419533
2907 -226.5829967266471
2908 -226.5844224314192
2909 -226.58613730429298
2910 -226.58848863581724
2911 -226.59252021267665
2912 -226.60116773189822
2913 -226.61557803854168
2914 -226.62737653602312
2915 -226.63423501671627
2916 -226.63842463834084
2917 -226.6413019915055
2918 -226.64348351702182
2919 -226.6452826611289
2920 -226.64689671167696
2921 -226.64850262232943
2922 -226.65035983941664
2923 -226.65306796785802
2924 -226.65842020374714
2925 -226.6698955219018
2926 -226.68369684416732
2927 -226.69249451653414
2928 -226.697433142448
2929 -226.7005317678074
2930 -226.70276879221404
2931 -226.70458788671814
2932 -226.70621229418956
2933 -226.70778395096463
2934 -226.70944659607463
2935 -226.7114601121308
2936 -226.7145185549583
2937 -226.7206931013608
2938 -226.73307985268661
2939 -226.74641039771473
2940 -226.75462467121437
2941 -226.7593618532943
2942 -226.7624591129157
2943 -226.7647909758566
2944 -226.76677068514022
2945 -226.76864571759538
2946 -226.77067997382704
2947 -226.77342690712044
2948 -226.77850479489038
2949 -226.789376684288
2950 -226.80361116954822
2951 -226.81314851050422
2952 -226.8184773368362
2953 -226.8217340682141
2954 -226.82398280265122
2955 -226.82569738558044
2956 -226.82710312062184
2957 -226.82831692954534
2958 -226.82940463408022
2959 -226.8304060302713
2960 -226.83134673392667
2961 -226.8322441906606
2962 -226.83311093535966
2963 -226.83395648173678
2964 -226.83478850652725
2965 -226.83561368018886
2966 -226.8364383654239
2967 -226.83726937315623
2968 -226.83811501727965
2969 -226.8389868867745
2970 -226.8399032113212
2971 -226.84089591143226
2972 -226.84202700111632
2973 -226.84343208435584
2974 -226.8454554609468
2975 -226.849120822628
2976 -226.85720655902114
2977 -226.87065333892406
2978 -226.88178549106837
2979 -226.88832010093623
2980 -226.89228640516959
2981 -226.8950095868647
2982 -226.89710844776823
2983 -226.89887673293927
2984 -226.90046361014993
2985 -226.90195081908612
2986 -226.9033875110475
2987 -226.90480861331687
2988 -226.90624896539762
2989 -226.90776330313318
2990 -226.90947238945563
2991 -226.91170185085477
2992 -226.91545177326202
2993 -226.92353977558597
2994 -226.93757795825942
2995 -226.94946450057378
2996 -226.9562800535206
2997 -226.96030804140037
2998 -226.96299629456266
2999 -226.9649894485901
3000 -226.96658274859632
3001 -226.9679233240574
3002 -226.96909186611134
3003 -226.97013697694737
3004 -226.97109047441316
3005 -226.97197468511817
3006 -226.97280617516478
3007 -226.9735977940633
3008 -226.9743598665364
3009 -226.97510092699716
3010 -226.97582819563567
3011 -226.97654790237078
3012 -226.97726551805326
3013 -226.97798592710276
3014 -226.97871356143534
3015 -226.97945250739176
3016 -226.9802065931038
3017 -226.98097946162042
3018 -226.98177463377405
3019 -226.98259556265265
3020 -226.98344567708062
3021 -226.98432840398195
3022 -226.98524714936656
3023 -226.98620520746016
3024 -226.9872055620831
3025 -226.98825055149163
3026 -226.9893413954871
3027 -226.9904776358442
3028 -226.99165660933073
3029 -226.99287312949917
3030 -226.9941195578708
3031 -226.995386368507
3032 -226.99666316843184
3033 -226.9979399991577
3034 -226.99920869451213
3035 -227.00046414793954
3036 -227.00170553373806
3037 -227.002937815838
3038 -227.00417436624534
3039 -227.00544267092528
3040 -227.00679860613172
3041 -227.00836708683687
3042 -227.01047555593738
3043 -227.01414311731864
3044 -227.02239985977985
3045 -227.03699759594826
3046 -227.0494482563021
3047 -227.05687266500166
3048 -227.06140042902797
3049 -227.06444929981896
3050 -227.06670798621633
3051 -227.06852072330037
3052 -227.07007058855595
3053 -227.07146039809868
3054 -227.0727502226049
3055 -227.07397593526525
3056 -227.0751590460269
3057 -227.07631234315224
3058 -227.07744338847843
3059 -227.07855679174733
3060 -227.07965568486867
3061 -227.08074260903462
3062 -227.0818199549875
3063 -227.08289007509046
3064 -227.08395517617078
3065 -227.08501709278815
3066 -227.0860770305589
3067 -227.08713535781376
3068 -227.0881915072206
3069 -227.08924402280812
3070 -227.09029075270675
3071 -227.0913291515071
3072 -227.092356630352
3073 -227.0933708869419
3074 -227.09437016188974
3075 -227.0953533944761
3076 -227.09632027810312
3077 -227.0972712352006
3078 -227.09820733971574
3079 -227.09913021450598
3080 -227.1000419247155
3081 -227.10094488035213
3082 -227.1018417543354
3083 -227.1027354172758
3084 -227.1036288880251
3085 -227.1045252994528
3086 -227.10542788294222
3087 -227.1063399838369
3088 -227.10726513644735
3089 -227.10820725724182
3090 -227.10917107239345
3091 -227.11016301546573
3092 -227.1111931054686
3093 -227.11227900976908
3094 -227.11345542851078
3095 -227.1147978858146
3096 -227.11649040167677
3097 -227.1190420849914
3098 -227.12398184996607
3099 -227.13451695201562
3100 -227.1487398850787
3101 -227.16004463289738
3102 -227.1713216421061
3103 -227.18646866079663
3104 -227.19921989898668
3105 -227.20659362215403
3106 -227.21089647709252
3107 -227.21374852621952
3108 -227.2158951099223
3109 -227.2176748387883
3110 -227.21924986403224
3111 -227.22070358037905
3112 -227.22208296331613
3113 -227.22341822977822
3114 -227.22473340169734
3115 -227.2260542291694
3116 -227.22741844138005
3117 -227.22889693392887
3118 -227.230650757122
3119 -227.23311218577467
3120 -227.23759604834646
3121 -227.24725029444346
3122 -227.26113150393925
3123 -227.27102219419524
3124 -227.27646779855553
3125 -227.27976902385797
3126 -227.28214457210584
3127 -227.28410865695776
3128 -227.2858790391516
3129 -227.28755062983066
3130 -227.28916477829077
3131 -227.29073805281476
3132 -227.2922750320683
3133 -227.29377450615985
3134 -227.29523278972832
3135 -227.29664563100818
3136 -227.29800932664423
3137 -227.29932131938574
3138 -227.3005804374652
3139 -227.30178689137364
3140 -227.30294212111912
3141 -227.30404856690046
3142 -227.305109415947
3143 -227.30612835950578
3144 -227.30710937888955
3145 -227.30805656855114
3146 -227.3089739973005
3147 -227.30986560493855
3148 -227.31073512985768
3149 -227.31158606263526
3150 -227.3124216206992
3151 -227.31324473946194
3152 -227.31405807570962
3153 -227.3148640194802
3154 -227.31566471114044
3155 -227.31646206097156
3156 -227.3172577691622
3157 -227.3180533448
3158 -227.31885012309348
3159 -227.31964928053242
3160 -227.32045184819438
3161 -227.3212587236079
3162 -227.32207068168998
3163 -227.32288838529183
3164 -227.32371239568278
3165 -227.3245431831945
3166 -227.32538113794777
3167 -227.32622658039065
3168 -227.32707977110397
3169 -227.3279409191823
3170 -227.3288101882235
3171 -227.32968769895817
3172 -227.33057352743805
3173 -227.33146769788414
3174 -227.3323701696771
3175 -227.33328081858747
3176 -227.33419941346082
3177 -227.3351255908155
3178 -227.3360588313985
3179 -227.3369984441068
3180 -227.3379435635136
3181 -227.33889316716653
3182 -227.33984611738651
3183 -227.34080122965787
3184 -227.3417573659456
3185 -227.34271354723535
3186 -227.34366907564123
3187 -227.34462365324015
3188 -227.34557748227323
3189 -227.3465313294601
3190 -227.34748653591222
3191 -227.34844495420415
3192 -227.3494087977334
3193 -227.35038039790908
3194 -227.35136188525726
3195 -227.35235484184125
3196 -227.353360007538
3197 -227.35437714740928
3198 -227.3554051836649
3199 -227.35644265824925
3200 -227.35748854088214
3201 -227.35854338325464
3202 -227.35961091782485
3203 -227.3607005269856
3204 -227.3618318540968
3205 -227.36304512581006
3206 -227.36442786800373
3207 -227.3661939618261
3208 -227.36894966805485
3209 -227.3745615830828
3210 -227.3863254161332
3211 -227.39990550239256
3212 -227.4085540013449
3213 -227.4138874741162
3214 -227.41832395529147
3215 -227.42415051789888
3216 -227.43518794584253
3217 -227.45054627494622
3218 -227.46191568297974
3219 -227.46917056289007
3220 -227.47527863610563
3221 -227.48385952651313
3222 -227.49819565650924
3223 -227.5116991172159
3224 -227.51970529905827
3225 -227.52438291237382
3226 -227.52746646848945
3227 -227.52974578612304
3228 -227.53158048172986
3229 -227.5331477020715
3230 -227.53454242661562
3231 -227.5358197057594
3232 -227.53701376804972
3233 -227.53814731774315
3234 -227.53923637630626
3235 -227.54029296048435
3236 -227.54132664210522
3237 -227.54234549551782
3238 -227.54335669216894
3239 -227.54436688279281
3240 -227.54538244748258
3241 -227.54640966314986
3242 -227.5474548243933
3243 -227.54852435401955
3244 -227.54962495642866
3245 -227.5507639132972
3246 -227.55194972983864
3247 -227.5531936008137
3248 -227.55451283485533
3249 -227.55593925362396
3250 -227.55754141855488
3251 -227.55948968844314
3252 -227.5622675956862
3253 -227.56734912351064
3254 -227.57782012761896
3255 -227.5915825298902
3256 -227.60113304231
3257 -227.60668139441114
3258 -227.61026624911898
3259 -227.6129198628975
3260 -227.61509062336532
3261 -227.61698314699515
3262 -227.61869878498902
3263 -227.62029231557568
3264 -227.62179612930709
3265 -227.62323114359106
3266 -227.62461192511444
3267 -227.6259491490843
3268 -227.6272508035475
3269 -227.62852281207208
3270 -227.62976940978615
3271 -227.630993438988
3272 -227.63219663946404
3273 -227.6333799566566
3274 -227.6345438613554
3275 -227.63568866001634
