2531 -227.42059909807014
2532 -227.42100214580267
2533 -227.42140021358563
2534 -227.42179481202425
2535 -227.42218779733747
2536 -227.42258138515243
2537 -227.42297815542716
2538 -227.42338106638857
2539 -227.42379349903464
2540 -227.42421936598586
2541 -227.42466334829703
2542 -227.4251313939724
2543 -227.42563178095463
2544 -227.42617748427787
2545 -227.42679181917654
2546 -227.42752317961077
2547 -227.42848814949275
2548 -227.43001469108845
2549 -227.43315982378778
2550 -227.44103067403174
2551 -227.45524720399854
2552 -227.46717959507995
2553 -227.474046206613
2554 -227.47802404145185
2555 -227.4805544654804
2556 -227.48233371822172
2557 -227.48371711771196
2558 -227.48492341869738
2559 -227.48615197092684
2560 -227.48772733457628
2561 -227.490495610475
2562 -227.4969803257791
2563 -227.510077014194
2564 -227.52271782394448
2565 -227.52998536675597
2566 -227.5339418095701
2567 -227.53632573862012
2568 -227.53794686046388
2569 -227.5391666882622
2570 -227.5401539808566
2571 -227.5409924866868
2572 -227.5417264512899
2573 -227.5423809024023
2574 -227.54297125304427
2575 -227.54350805014866
2576 -227.54399936937702
2577 -227.54445202252444
2578 -227.5448721590691
2579 -227.54526556175878
2580 -227.5456377916318
2581 -227.5459942611018
2582 -227.54634027260758
2583 -227.5466810379536
2584 -227.54702168106215
2585 -227.54736721954538
2586 -227.547722515917
2587 -227.54809218638894
2588 -227.5484804546969
2589 -227.54889094195647
2590 -227.54932639486125
2591 -227.5497883764052
2592 -227.5502769756876
2593 -227.5507906262271
2594 -227.55132613463735
2595 -227.55187899043713
2596 -227.55244394840153
2597 -227.55301577728616
2598 -227.5535900045521
2599 -227.55416349210833
2600 -227.5547347451849
2601 -227.5553039434106
2602 -227.55587274787806
2603 -227.55644396355208
2604 -227.55702112989576
2605 -227.55760809159653
2606 -227.55820858107663
2607 -227.5588258327399
2608 -227.5594622473097
2609 -227.56011912958266
2610 -227.56079652817053
2611 -227.56149320388803
2612 -227.5622067392805
2613 -227.56293377649308
2614 -227.56367034263386
2615 -227.5644122033631
2616 -227.56515518486287
2617 -227.56589542116456
2618 -227.566629509199
2619 -227.56735457730548
2620 -227.56806828718368
2621 -227.56876879356156
2622 -227.5694546828611
2623 -227.57012490618885
2624 -227.5707787158902
2625 -227.57141561024832
2626 -227.57203528786434
2627 -227.57263761156355
2628 -227.57322258079282
2629 -227.57379031107047
2630 -227.574341019042
2631 -227.57487501168166
2632 -227.5753926783888
2633 -227.57589448493172
2634 -227.576380968393
2635 -227.57685273249763
2636 -227.57731044282312
2637 -227.57775482153866
2638 -227.57818664140368
2639 -227.57860671878063
2640 -227.5790159054883
2641 -227.57941507943923
2642 -227.57980513402853
2643 -227.58018696646556
2644 -227.58056146536111
2645 -227.580929498077
2646 -227.58129189848034
2647 -227.58164945587163
2648 -227.58200290578304
2649 -227.58235292333183
2650 -227.5827001194714
2651 -227.58304504030417
2652 -227.58338816916657
2653 -227.58372993097467
2654 -227.58407069812168
2655 -227.5844107971043
2656 -227.58475051525645
2657 -227.58509010716134
2658 -227.58542980073884
2659 -227.5857698033238
2660 -227.58611030844546
2661 -227.58645150426784
2662 -227.58679358476476
2663 -227.5871367647984
2664 -227.58748130022482
2665 -227.58782751427813
2666 -227.58817583170793
2667 -227.588526822869
2668 -227.5888812613886
2669 -227.58924020192273
2670 -227.58960509019084
2671 -227.5899779289554
2672 -227.5903615480247
2673 -227.59076008021705
2674 -227.59117987059884
2675 -227.59163135552723
2676 -227.59213326723213
2677 -227.5927228901323
2678 -227.59348371158262
2679 -227.59462921832642
2680 -227.5967874589032
2681 -227.6019152001624
2682 -227.61336041099938
2683 -227.62641470504346
2684 -227.6343144895778
2685 -227.6385679756011
2686 -227.6410896616054
2687 -227.6427621385625
2688 -227.64397778645073
2689 -227.6449263456943
2690 -227.64570831113903
2691 -227.6463811883749
2692 -227.64698001123588
2693 -227.64752726188476
2694 -227.6480380384609
2695 -227.64852290880728
2696 -227.6489895522571
2697 -227.64944372561362
2698 -227.64988983285664
2699 -227.6503312554196
2700 -227.65077053948758
2701 -227.65120950652243
2702 -227.6516493366931
2703 -227.6520906630831
2704 -227.6525337022415
2705 -227.65297843213833
2706 -227.65342481294053
2707 -227.6538730320641
2708 -227.65432374517985
2709 -227.6547782798173
2710 -227.65523876570646
2711 -227.65570815359615
2712 -227.6561900809192
2713 -227.65668854386115
2714 -227.6572073524373
2715 -227.65774939334895
2716 -227.6583158093801
2717 -227.65890530088905
2718 -227.65951380457034
2719 -227.66013474000616
2720 -227.6607598254715
2721 -227.66138023907016
2722 -227.66198777649134
2723 -227.66257570416207
2724 -227.6631391750708
2725 -227.66367524827533
2726 -227.6641826492946
2727 -227.66466141824134
2728 -227.66511255253462
2729 -227.66553770095013
2730 -227.66593892752584
2731 -227.66631854207563
2732 -227.66667898505042
2733 -227.66702275284428
2734 -227.66735235136576
2735 -227.66767026820023
2736 -227.66797895629801
2737 -227.6682808240749
2738 -227.66857822850125
2739 -227.66887346903079
2740 -227.66916878136934
2741 -227.6694663312558
2742 -227.66976820969782
2743 -227.67007643250201
2744 -227.67039294874428
2745 -227.67071966486
2746 -227.6710584938344
2747 -227.67141144328716
2748 -227.67178076376774
2749 -227.67216919350054
2750 -227.67258036718434
2751 -227.67301952544784
2752 -227.67349482200677
2753 -227.67401992359154
2754 -227.67461966739126
2755 -227.67534370052365
2756 -227.67630342714594
2757 -227.67778583131624
2758 -227.68064485335623
2759 -227.6874887631692
2760 -227.70203740634915
2761 -227.71978129249337
2762 -227.7387994273082
2763 -227.75596678391764
2764 -227.76604270972507
2765 -227.77147096956799
2766 -227.77464759731575
2767 -227.77670599602936
2768 -227.7781638628248
2769 -227.77927247185158
2770 -227.78016300317617
2771 -227.7809090348708
2772 -227.78155476208624
2773 -227.7821284895307
2774 -227.7826494374462
2775 -227.78313136156586
2776 -227.7835845973992
2777 -227.78401731009177
2778 -227.78443635503714
2779 -227.78484798749727
2780 -227.78525860379654
2781 -227.7856757235834
2782 -227.78610955740513
2783 -227.78657585999636
2784 -227.78710169980351
2785 -227.78773843258668
2786 -227.7885948307306
2787 -227.7899360665791
2788 -227.79252724886373
2789 -227.7986609847481
2790 -227.81088884947684
2791 -227.82275170046273
2792 -227.82962396986983
2793 -227.8334280255107
2794 -227.83579470300222
2795 -227.83746155961455
2796 -227.8387523938537
2797 -227.8398196703813
2798 -227.84074232944155
2799 -227.84156546779386
2800 -227.8423172661853
2801 -227.84301671634395
2802 -227.8436774368325
2803 -227.8443097179973
2804 -227.84492170130588
2805 -227.84552009570942
2806 -227.8461106187288
2807 -227.84669825270612
2808 -227.84728736015043
2809 -227.8478816809058
2810 -227.84848422825632
2811 -227.84909710792215
2812 -227.8497213007782
2813 -227.8503564709526
2814 -227.85100087463434
2815 -227.85165143717893
2816 -227.852304029063
2817 -227.8529539124673
2818 -227.85359627423534
2819 -227.85422673495708
2820 -227.8548417393689
2821 -227.8554387787028
2822 -227.85601644655452
2823 -227.85657436564782
2824 -227.85711303665042
2825 -227.8576336561587
2826 -227.8581379380149
2827 -227.85862795781952
2828 -227.85910602870555
2829 -227.8595746084981
2830 -227.860036233592
2831 -227.8604934721848
2832 -227.86094888828273
2833 -227.86140500698525
2834 -227.86186427121274
2835 -227.8623289801751
2836 -227.862801201223
2837 -227.86328265026853
2838 -227.86377454294956
2839 -227.86427742938324
2840 -227.86479103865548
2841 -227.86531417082193
2842 -227.86584467777118
2843 -227.866379563928
2844 -227.8669152121853
2845 -227.86744770703226
2846 -227.8679731987511
2847 -227.86848824241966
2848 -227.86899005663386
2849 -227.8694766728929
2850 -227.86994697524048
2851 -227.87040065086535
2852 -227.87083808199418
2853 -227.87126020884367
2854 -227.87166838709865
2855 -227.8720642552167
2856 -227.87244961955247
2857 -227.87282636002536
2858 -227.87319635569878
2859 -227.87356142796878
2860 -227.8739232984376
2861 -227.8742835585368
2862 -227.87464364828344
2863 -227.87500484205307
2864 -227.8753682397604
2865 -227.87573476232137
2866 -227.87610515080746
2867 -227.87647996899904
2868 -227.87685960934192
2869 -227.87724430248883
2870 -227.87763413053548
2871 -227.87802904411907
2872 -227.87842888336573
2873 -227.8788334026746
2874 -227.87924229925838
2875 -227.87965524544344
2876 -227.88007192482652
2877 -227.88049207262367
2878 -227.88091552096418
2879 -227.88134225060978
2880 -227.88177245213404
2881 -227.88220660248314
2882 -227.8826455686084
2883 -227.8830907615993
2884 -227.8835443891879
2885 -227.88400990771106
2886 -227.8844928972177
2887 -227.88500288284905
2888 -227.8855574163775
2889 -227.88619201639355
2890 -227.8869868983117
2891 -227.88814772361476
2892 -227.8902785785485
2893 -227.89526165024452
2894 -227.9064618187789
2895 -227.919577890244
2896 -227.92759765910066
2897 -227.93189284945825
2898 -227.93444721855357
2899 -227.93618101530396
2900 -227.9374888384258
2901 -227.93854976206788
2902 -227.9394522479915
2903 -227.9402441986493
2904 -227.9409540335042
2905 -227.94160011352673
2906 -227.94219522444297
2907 -227.9427488552844
2908 -227.94326845027467
2909 -227.94376016833488
2910 -227.9442294087488
2911 -227.94468124530957
2912 -227.9451208724944
2913 -227.94555417880122
2914 -227.94598862976912
2915 -227.94643481103722
2916 -227.94690938114468
2917 -227.94744119497068
2918 -227.94808521274928
2919 -227.94895814290322
2920 -227.9503460798821
2921 -227.9530928971685
2922 -227.9598496904464
2923 -227.97348134716316
2924 -227.98637235432236
2925 -227.99408579244
2926 -227.99861692302102
2927 -228.00149781317165
2928 -228.0035022363241
2929 -228.0050628575175
2930 -228.0064934793845
2931 -228.00817368707985
2932 -228.01094725175724
2933 -228.01727403912017
2934 -228.03023775302145
2935 -228.04298759583165
2936 -228.0503114495085
2937 -228.05428505738004
2938 -228.05665701708037
2939 -228.05823521106691
2940 -228.05938756448325
2941 -228.06029171204182
2942 -228.0610392075492
2943 -228.0616803081699
2944 -228.06224431904928
2945 -228.0627493572062
2946 -228.06320728082656
2947 -228.06362629771806
2948 -228.06401240739444
2949 -228.06437023034087
2950 -228.06470350115654
2951 -228.0650153701179
2952 -228.06530859219302
2953 -228.06558564871935
2954 -228.06584882856464
2955 -228.06610028508962
2956 -228.06634207895485
2957 -228.0665762129087
2958 -228.0668046622696
2959 -228.06702940323362
2960 -228.06725244011298
2961 -228.06747583193905
2962 -228.0677017183145
2963 -228.06793234398054
2964 -228.06817008104363
2965 -228.06841744714492
2966 -228.06867711696515
2967 -228.06895192299754
2968 -228.06924483961708
2969 -228.06955894197026
2970 -228.06989732865765
2971 -228.07026299600628
2972 -228.07065865432665
2973 -228.07108648666505
2974 -228.07154787064857
2975 -228.07204311288845
2976 -228.07257127250722
2977 -228.07313015733388
2978 -228.07371654517357
2979 -228.07432661315872
2980 -228.07495647800738
2981 -228.07560270122855
2982 -228.07626262392148
2983 -228.07693445899807
2984 -228.07761715083967
2985 -228.07831007814127
2986 -228.0790127066685
2987 -228.07972429358824
2988 -228.08044371336962
2989 -228.0811694298051
2990 -228.0818995935117
2991 -228.0826322125777
2992 -228.08336533394595
2993 -228.08409718437827
2994 -228.08482624400335
2995 -228.08555125139048
2996 -228.08627115759518
2997 -228.08698505461876
2998 -228.08769210242897
2999 -228.08839147193376
3000 -228.08908231294782
3001 -228.08976374865253
3002 -228.09043489262675
3003 -228.09109488134297
3004 -228.09174291394157
3005 -228.09237829149555
3006 -228.0930004496133
3007 -228.09360898036698
3008 -228.09420364188892
3009 -228.09478435604703
3010 -228.09535119613264
3011 -228.09590436740464
3012 -228.09644418360034
3013 -228.09697104228113
3014 -228.09748540132568
3015 -228.09798775817907
3016 -228.09847863269474
3017 -228.09895855378474
3018 -228.09942804957387
3019 -228.09988764045696
3020 -228.1003378342427
3021 -228.10077912263486
3022 -228.10121197835903
3023 -228.10163685239957
3024 -228.10205417107522
3025 -228.10246433286667
3026 -228.10286770506596
3027 -228.10326462051864
3028 -228.1036553747818
3029 -228.10404022404902
3030 -228.10441938417284
3031 -228.10479303104094
3032 -228.1051613024271
3033 -228.1055243013144
3034 -228.10588210057068
3035 -228.10623474872023
3036 -228.10658227649765
3037 -228.1069247038065
3038 -228.10726204671678
3039 -228.10759432411365
3040 -228.10792156372204
3041 -228.10824380718418
3042 -228.10856111404638
3043 -228.1088735644692
3044 -228.10918126062217
3045 -228.10948432678396
3046 -228.10978290821967
3047 -228.1100771690416
3048 -228.110367289363
3049 -228.11065346214323
3050 -228.11093589034687
3051 -228.11121478520388
3052 -228.11149036659236
3053 -228.1117628670401
3054 -228.1120325412958
3055 -228.11229968445102
3056 -228.11256466292397
3057 -228.1128279653658
3058 -228.11309028483768
3059 -228.1133526518216
3060 -228.113616652475
3061 -228.11388479518055
3062 -228.1141611453311
3063 -228.11445246756898
3064 -228.1147703811594
3065 -228.11513568043026
3066 -228.11558771462424
3067 -228.11620708898434
3068 -228.11717929808248
3069 -228.11900750573372
3070 -228.12328508820212
3071 -228.13370080316233
3072 -228.1478814102072
3073 -228.15730844303485
3074 -228.16234332825547
3075 -228.1651467229134
3076 -228.1668519159737
3077 -228.16798764886647
3078 -228.16881165117883
3079 -228.16945759054101
3080 -228.1699990949778
3081 -228.1704791093422
3082 -228.17092411038078
3083 -228.17135132374221
3084 -228.17177251896524
3085 -228.17219603453069
3086 -228.1726278372582
3087 -228.17307203529234
3088 -228.17353108821675
3089 -228.1740058782308
3090 -228.1744957658917
3091 -228.1749987203771
3092 -228.17551157178153
3093 -228.1760303814825
3094 -228.17655087988365
3095 -228.17706889577164
3096 -228.17758070639465
3097 -228.1780832656751
3098 -228.17857430349687
3099 -228.17905231692546
3100 -228.1795164876121
3101 -228.17996655991203
3102 -228.18040270687942
3103 -228.1808254019072
3104 -228.18123530549937
3105 -228.1816331710022
3106 -228.18201976987334
3107 -228.18239583556928
3108 -228.18276202460862
3109 -228.1831188933125
3110 -228.1834668886993
3111 -228.18380635185653
3112 -228.18413753188096
3113 -228.1844606082572
3114 -228.18477571944481
3115 -228.18508299557612
3116 -228.18538259365872
3117 -228.1856747343123
3118 -228.18595974005885
3119 -228.1862380761804
3120 -228.1865103963432
3121 -228.186777596505
3122 -228.1870408822328
3123 -228.18730185680448
3124 -228.18756264110542
3125 -228.1878260430198
3126 -228.18809580801704
3127 -228.18837701396265
3128 -228.18867674882657
3129 -228.18900539964542
3130 -228.1893793796284
3131 -228.18982750890032
3132 -228.19040746832223
3133 -228.19125296233054
3134 -228.192726182438
3135 -228.19595181528229
3136 -228.20401924521016
3137 -228.2176339379642
3138 -228.22804522883766
3139 -228.23348993229155
3140 -228.23639219146065
3141 -228.2381414501207
3142 -228.23934334674144
3143 -228.24026472837627
3144 -228.24103004497238
3145 -228.24170215420216
3146 -228.2423166036432
3147 -228.24289717205085
3148 -228.24346399381412
3149 -228.24403944245873
3150 -228.2446552794978
3151 -228.24536623290706
3152 -228.2462838220006
3153 -228.2476789828531
3154 -228.25034739031588
3155 -228.25677278107568
3156 -228.27000495427666
3157 -228.28312548056684
3158 -228.29101894190055
3159 -228.29552329003337
3160 -228.29829926419373
3161 -228.30017560030612
3162 -228.30156023145614
3163 -228.30266643512934
3164 -228.30361391036627
3165 -228.30447577206508
3166 -228.30530307713244
3167 -228.30614098367602
3168 -228.30704534243836
3169 -228.3081117137449
3170 -228.30955001939802
3171 -228.31193093680494
3172 -228.31704137588065
3173 -228.3284100786052
3174 -228.342354722001
3175 -228.3514290830726
3176 -228.35651678693822
3177 -228.35956125205223
3178 -228.36155963498192
3179 -228.36298803828694
3180 -228.36408778070816
3181 -228.3649890149168
3182 -228.36576553860849
3183 -228.3664609831273
3184 -228.36710211780894
3185 -228.36770592198508
3186 -228.36828347976618
3187 -228.36884219128103
3188 -228.36938706562478
3189 -228.36992150230873
3190 -228.37044778384748
3191 -228.3709674029498
3192 -228.37148129191974
3193 -228.37198999000827
3194 -228.37249376660816
3195 -228.37299270972204
3196 -228.37348678622342
3197 -228.3739758804623
3198 -228.37445981851263
3199 -228.37493838539388
3200 -228.3754113414794
3201 -228.3758784422326
3202 -228.37633946294548
3203 -228.3767942280111
3204 -228.3772426427983
3205 -228.37768472587098
3206 -228.37812063949173
3207 -228.37855071740725
3208 -228.37897548980592
3209 -228.37939570629143
3210 -228.379812358295
3211 -228.38022670274532
3212 -228.380640288927
3213 -228.38105499086515
3214 -228.3814730482205
3215 -228.38189712061947
3216 -228.38233036449788
3217 -228.38277655087293
3218 -228.38324026210952
3219 -228.38372724799365
3220 -228.38424511198698
3221 -228.38480469921984
3222 -228.38542302692048
3223 -228.38612979725227
3224 -228.38698299743967
3225 -228.38811069205718
3226 -228.3898409998358
3227 -228.3931579688128
3228 -228.40081526296441
3229 -228.41406141600447
3230 -228.42508793996245
3231 -228.431283479017
3232 -228.43477119577284
3233 -228.43695215049695
3234 -228.4384709946632
3235 -228.4396274631435
3236 -228.44056989678137
3237 -228.44137683374905
3238 -228.44209259874168
3239 -228.44274371451783
3240 -228.4433469159431
3241 -228.44391328033873
3242 -228.44445046309085
3243 -228.44496396184377
3244 -228.4454578598189
3245 -228.44593527849895
3246 -228.44639866211787
3247 -228.44684996141012
3248 -228.4472907549752
3249 -228.44772233088906
3250 -228.44814574245805
3251 -228.44856184711864
3252 -228.4489713345967
3253 -228.44937474851932
3254 -228.44977250442022
3255 -228.45016490595853
3256 -228.45055216038543
3257 -228.45093439369884
3258 -228.45131166542018
3259 -228.45168398274345
3260 -228.4520513135813
3261 -228.45241359809614
3262 -228.45277075833943
3263 -228.453122705894
3264 -228.45346934766138
3265 -228.45381059016157
3266 -228.45414634296932
3267 -228.45447652189836
3268 -228.45480105240657
3269 -228.45511987347848
3270 -228.45543294190804
3271 -228.45574023665338
3272 -228.45604176276126
3273 -228.4563375543251
3274 -228.45662767609798
3275 -228.45691222352667
3276 -228.45719132122616
3277 -228.45746512015063
3278 -228.45773379383814
3279 -228.45799753424075
3280 -228.4582565476033
3281 -228.45851105079976
3282 -228.45876126845877
3283 -228.45900743098403
3284 -228.4592497734584
3285 -228.4594885352806
3286 -228.4597239601945
3287 -228.45995629638062
3288 -228.4601857961622
3289 -228.4604127149718
3290 -228.46063730926713
3291 -228.46085983321052
3292 -228.46108053408042
3293 -228.46129964654637
3294 -228.4615173861025
3295 -228.46173394211104
3296 -228.46194947097206
3297 -228.46216409009344
3298 -228.46237787320797
3299 -228.46259084765643
3300 -228.46280299400112
3301 -228.46301424826274
3302 -228.46322450676416
3303 -228.46343363337397
3304 -228.46364146874657
3305 -228.46384784094215
3306 -228.46405257676162
3307 -228.46425551309426
3308 -228.46445650764687
3309 -228.464655448589
3310 -228.4648522627846
3311 -228.4650469225445
3312 -228.46523945107577
3313 -228.4654299269874
3314 -228.46561848856143
3315 -228.46580533872753
3316 -228.46599075212623
3317 -228.46617508616507
3318 -228.46635879886986
3319 -228.46654247772744
3320 -228.4667268860543
3321 -228.4669130374257
3322 -228.46710231583452
3323 -228.46729667210946
3324 -228.46749895168884
3325 -228.46771345758845
3326 -228.46794695486577
3327 -228.46821055362244
3328 -228.468523471164
3329 -228.4689211935488
3330 -228.46947517207772
3331 -228.4703473024653
3332 -228.4719668331936
3333 -228.47566114961467
3334 -228.48478038788264
3335 -228.49851805649377
3336 -228.5081708408876
3337 -228.51327565031173
3338 -228.5161183720722
3339 -228.5178661809439
3340 -228.51903570498462
3341 -228.51987686487962
3342 -228.5205219746239
3343 -228.5210461107266
3344 -228.52149434906798
3345 -228.52189509969776
3346 -228.52226700954313
3347 -228.52262268178413
3348 -228.52297074392507
3349 -228.5233170333711
3350 -228.52366530832828
3351 -228.52401771052675
3352 -228.52437510817077
3353 -228.52473738859152
3354 -228.5251037318903
3355 -228.52547287210257
3356 -228.52584333858564
3357 -228.5262136659169
3358 -228.52658256287827
3359 -228.52694903687095
3360 -228.52731247629808
3361 -228.52767269805412
3362 -228.52802996934415
3363 -228.52838501287593
3364 -228.52873900254116
3365 -228.5290935540515
3366 -228.5294507117241
3367 -228.5298129296313
3368 -228.5301830424083
3369 -228.5305642186475
3370 -228.53095988819055
3371 -228.5313736343497
3372 -228.53180904389174
3373 -228.53226951193426
3374 -228.5327580058625
3375 -228.53327680093548
3376 -228.5338272083131
3377 -228.53440932186754
3378 -228.53502181242695
3379 -228.53566179902683
3380 -228.53632482847283
3381 -228.53700499575135
3382 -228.5376952306774
3383 -228.53838775067337
3384 -228.53907463574527
3385 -228.53974843677364
3386 -228.54040270791307
3387 -228.5410323731269
3388 -228.5416338865527
3389 -228.54220520160052
3390 -228.54274560139436
3391 -228.54325545520913
3392 -228.54373595703353
3393 -228.54418888424647
3394 -228.54461639577113
3395 -228.54502087489635
3396 -228.54540481328627
3397 -228.54577072869793
3398 -228.54612110793298
3399 -228.54645836736032
3400 -228.5467848247698
3401 -228.54710267816233
3402 -228.54741398849606
3403 -228.5477206649722
3404 -228.548024452282
3405 -228.5483269200845
3406 -228.54862945520938
3407 -228.54893325706865
3408 -228.5492393365825
3409 -228.5495485184053
3410 -228.549861445999
3411 -228.55017858884725
3412 -228.5505002511473
3413 -228.55082658150448
3414 -228.55115758346145
3415 -228.5514931269206
3416 -228.5518329606091
3417 -228.5521767256611
3418 -228.5525239702166
3419 -228.55287416468255
3420 -228.55322671715507
3421 -228.55358098843308
3422 -228.55393630616163
3423 -228.5542919777859
3424 -228.55464730221934
3425 -228.55500158032703
3426 -228.55535412445613
3427 -228.5557042672975
3428 -228.55605137035593
3429 -228.55639483232966
3430 -228.55673409761573
3431 -228.55706866518995
3432 -228.55739809823524
3433 -228.5577220350338
3434 -228.5580402020136
3435 -228.5583524304641
3436 -228.55865867927577
3437 -228.55895906759164
3438 -228.55925392366086
3439 -228.55954386019357
3440 -228.55982989356193
3441 -228.56011363674125
3442 -228.56039761948
3443 -228.56068583556387
3444 -228.56098471397362
3445 -228.56130492914696
3446 -228.56166500489803
3447 -228.56209915051264
3448 -228.56267638730782
3449 -228.56355447643062
3450 -228.56515841918616
3451 -228.5688238904276
3452 -228.5779542337745
3453 -228.59181145497095
3454 -228.60178795767132
3455 -228.60726051240823
3456 -228.61039307195034
3457 -228.61238934270818
3458 -228.6138093085159
3459 -228.6149232879374
3460 -228.6158740209066
3461 -228.61674981851178
3462 -228.61762501401336
3463 -228.6186015181835
3464 -228.61990318448005
3465 -228.62219505052872
3466 -228.62766160676117
3467 -228.64008870189372
3468 -228.65403322021834
3469 -228.66268131282706
3470 -228.66759686696872
3471 -228.67057291128216
3472 -228.672495159966
3473 -228.67380429106348
3474 -228.67473808268124
3475 -228.67543368191886
3476 -228.67597396664772
3477 -228.67641071883264
3478 -228.67677713763823
3479 -228.67709496711376
3480 -228.6773787102514
3481 -228.67763819179342
3482 -228.67788015453186
3483 -228.67810927562283
3484 -228.67832882726037
3485 -228.6785411148469
3486 -228.67874777311977
3487 -228.67894996998055
3488 -228.6791485492612
3489 -228.67934413235744
3490 -228.67953719161258
3491 -228.67972810370463
3492 -228.67991718848268
3493 -228.68010473677006
3494 -228.68029102961796
3495 -228.68047635084372
3496 -228.6806609943703
3497 -228.68084526765315
3498 -228.6810294924743
3499 -228.6812140041575
3500 -228.6813991502379
3501 -228.6815852894036
3502 -228.68177279144766
3503 -228.68196203876053
3504 -228.68215342978596
3505 -228.68234738475303
3506 -228.68254435391177
3507 -228.68274482845334
3508 -228.68294935432053
3509 -228.68315854899834
3510 -228.683373121417
3511 -228.6835938948476
3512 -228.68382183239132
3513 -228.68405806397723
3514 -228.68430391290022
3515 -228.6845609184588
3516 -228.6848308496278
3517 -228.68511570298347
3518 -228.68541767730196
3519 -228.68573911878215
3520 -228.68608243726206
3521 -228.68645000813532
3522 -228.6868441004805
3523 -228.68726691231362
3524 -228.68772085340552
3525 -228.68820930906466
3526 -228.68873829689898
3527 -228.68931986309815
3528 -228.6899793005707
3529 -228.69077217659142
3530 -228.69183092851478
3531 -228.69351532647892
3532 -228.6969567486228
3533 -228.70535201090289
3534 -228.71957885797724
3535 -228.73092758880261
3536 -228.73736393235987
3537 -228.74104410879514
3538 -228.7433313260354
3539 -228.74488386460902
3540 -228.7460240373974
3541 -228.74691818787122
3542 -228.74765737173487
3543 -228.74829443373312
3544 -228.74886180364837
3545 -228.7493804582994
3546 -228.74986465732823
3547 -228.7503245586236
3548 -228.75076771464015
3549 -228.75119994672116
3550 -228.75162585620373
3551 -228.75204911439607
3552 -228.75247261495718
3553 -228.75289854253683
3554 -228.75332839663113
3555 -228.75376300162182
3556 -228.75420252823204
3557 -228.75464654506357
3558 -228.75509410994022
3559 -228.75554390035245
3560 -228.75599437191832
3561 -228.75644392655937
3562 -228.75689106979186
3563 -228.75733453937067
3564 -228.7577733942262
3565 -228.75820706044922
3566 -228.75863533802476
3567 -228.75905837639138
3568 -228.75947662899367
3569 -228.75989079666505
3570 -228.76030176859186
3571 -228.76071056793202
3572 -228.76111830791888
3573 -228.76152616366122
3574 -228.7619353652928
3575 -228.76234722012998
3576 -228.76276317634412
3577 -228.76318495121598
3578 -228.76361477001427
3579 -228.7640558121309
3580 -228.7645130785976
3581 -228.76499518327952
3582 -228.76551833315395
3583 -228.76611597353127
3584 -228.76686466747728
3585 -228.76796207391476
3586 -228.76998845706837
3587 -228.7747381289789
3588 -228.78548164663837
3589 -228.79837207557566
3590 -228.8063399498137
3591 -228.81051923168997
3592 -228.81291047765666
3593 -228.81447813718054
3594 -228.81564011797758
3595 -228.8165821943107
3596 -228.81739096361557
3597 -228.8181091320841
3598 -228.81875931496023
3599 -228.8193546568149
3600 -228.81990370736457
3601 -228.82041271621284
3602 -228.82088674713393
3603 -228.82133025079509
3604 -228.82174739603582
3605 -228.82214230907525
3606 -228.82251930747609
3607 -228.8228831993174
3608 -228.82323973597633
3609 -228.82359636747302
3610 -228.82396359275924
3611 -228.82435753614294
3612 -228.8248052434175
3613 -228.8253566350386
3614 -228.82611495002908
3615 -228.8273269391044
3616 -228.82969301271797
3617 -228.8353369576611
3618 -228.84715867604334
3619 -228.85945527150216
3620 -228.8667177505204
3621 -228.87063646383623
3622 -228.87294411047154
3623 -228.87446066262126
3624 -228.8755608562605
3625 -228.87642594505584
3626 -228.87714950999384
3627 -228.8777828978173
3628 -228.87835585725816
3629 -228.87888647090605
3630 -228.87938620379848
3631 -228.8798626019199
3632 -228.88032080100683
3633 -228.8807644037648
3634 -228.8811960067406
3635 -228.88161752531136
3636 -228.88203039850538
3637 -228.88243572048555
3638 -228.88283432652932
3639 -228.88322685051492
3640 -228.88361376461273
3641 -228.88399540812688
3642 -228.88437201004098
3643 -228.88474370830457
3644 -228.8851105677255
3645 -228.8854725974941
3646 -228.8858297686496
3647 -228.88618203133967
3648 -228.88652933149058
3649 -228.8868716265988
3650 -228.887208900515
3651 -228.88754117742533
3652 -228.8878685353841
3653 -228.88819111982767
3654 -228.88850915731274
3655 -228.88882296954043
3656 -228.8891329874361
3657 -228.88943976482778
3658 -228.8897439912208
3659 -228.89004650303752
3660 -228.89034829270938
3661 -228.8906505148691
3662 -228.89095448863256
3663 -228.8912616944393
3664 -228.89157376316112
3665 -228.8918924540861
3666 -228.89221961713181
3667 -228.89255713345304
3668 -228.89290682807982
3669 -228.8932703493695
3670 -228.89364901413438
3671 -228.89404362581416
3672 -228.89445428580484
3673 -228.8948802331646
3674 -228.89531975909185
3675 -228.89577024232332
3676 -228.8962283339943
3677 -228.8966902881741
3678 -228.89715239988075
3679 -228.89761149352114
3680 -228.8980654144632
3681 -228.8985135174506
3682 -228.8989572142138
3683 -228.89940074477633
3684 -228.8998525122608
3685 -228.90032769787513
3686 -228.90085383520818
3687 -228.9014838255671
3688 -228.90233015844112
3689 -228.90366925653535
3690 -228.9063080723591
3691 -228.91271251924945
3692 -228.92576657686217
3693 -228.93859479459758
3694 -228.94626379990476
3695 -228.95085677839387
3696 -228.95443034253788
3697 -228.95892733154668
3698 -228.96803542670628
3699 -228.9830759269878
