2185 -226.45214419408748
2186 -226.4534122036072
2187 -226.45480677300125
2188 -226.45644314390975
2189 -226.458601378829
2190 -226.46209802472094
2191 -226.46947888808828
2192 -226.48374114182928
2193 -226.49758301806526
2194 -226.5060206813115
2195 -226.51107795876177
2196 -226.5144693911572
2197 -226.517025511844
2198 -226.519141732525
2199 -226.52101654130993
2200 -226.5227556720015
2201 -226.52441876394528
2202 -226.52604152856037
2203 -226.52764693489516
2204 -226.52925122935466
2205 -226.53086753169563
2206 -226.53250852520316
2207 -226.5341894187648
2208 -226.53593274558673
2209 -226.53777829292272
2210 -226.53980720901805
2211 -226.54221013999904
2212 -226.5455127317222
2213 -226.55133546653843
2214 -226.5629112838354
2215 -226.57722259689416
2216 -226.5869991670456
2217 -226.59285293430327
2218 -226.59670522907285
2219 -226.599548382783
2220 -226.60184706984208
2221 -226.60382952406994
2222 -226.60561590218015
2223 -226.60727460011816
2224 -226.60884788291156
2225 -226.61036397227926
2226 -226.61184291257692
2227 -226.61329945834703
2228 -226.6147444919117
2229 -226.61618572910368
2230 -226.6176281350542
2231 -226.61907429981372
2232 -226.6205249067715
2233 -226.6219793282251
2234 -226.62343630468297
2235 -226.6248946263025
2236 -226.6263537495262
2237 -226.62781434925702
2238 -226.6292789256781
2239 -226.63075278541987
2240 -226.63224613078194
2241 -226.63377904080227
2242 -226.63539420023324
2243 -226.6371923453767
2244 -226.63944269984972
2245 -226.64296526472174
2246 -226.65025979301848
2247 -226.66403003465712
2248 -226.67667870216593
2249 -226.6836544887151
2250 -226.68757636475738
2251 -226.69023063907557
2252 -226.69234634709073
2253 -226.69422277833957
2254 -226.69599164206826
2255 -226.69771455728684
2256 -226.6994222638734
2257 -226.7011317838663
2258 -226.70285406459732
2259 -226.70459713202425
2260 -226.70636719177247
2261 -226.7081689694453
2262 -226.71000596913643
2263 -226.71188106861524
2264 -226.71379796475932
2265 -226.71576458356532
2266 -226.71780133376612
2267 -226.71996259327304
2268 -226.72239925787088
2269 -226.7255644617612
2270 -226.73090320207118
2271 -226.74174869234375
2272 -226.7565282612234
2273 -226.76699960142867
2274 -226.7731161764336
2275 -226.77707978384782
2276 -226.78003818893131
2277 -226.78249791519158
2278 -226.78469258767055
2279 -226.78673955141076
2280 -226.78870400819767
2281 -226.79062726625537
2282 -226.7925416221839
2283 -226.794482422465
2284 -226.7965066707396
2285 -226.79873850016187
2286 -226.8015093122737
2287 -226.80583600358008
2288 -226.81456517701946
2289 -226.8291180944318
2290 -226.84130899151845
2291 -226.84843608341004
2292 -226.85283480649065
2293 -226.855991613127
2294 -226.85857284289983
2295 -226.86089092261327
2296 -226.86313292222346
2297 -226.86549498389033
2298 -226.8683687324593
2299 -226.87287523442794
2300 -226.8820276624726
2301 -226.89647379793678
2302 -226.90753411967395
2303 -226.91362414141096
2304 -226.91731369294868
2305 -226.91996637198037
2306 -226.9221292760123
2307 -226.92403044458638
2308 -226.92577237262856
2309 -226.927404472938
2310 -226.92895265705144
2311 -226.9304323233118
2312 -226.93185409257592
2313 -226.93322615986773
2314 -226.93455513566127
2315 -226.9358463335867
2316 -226.9371039481566
2317 -226.9383312688636
2318 -226.9395309279904
2319 -226.94070513327114
2320 -226.94185584762417
2321 -226.9429849069533
2322 -226.94409408899668
2323 -226.94518515394714
2324 -226.9462598746007
2325 -226.94732006619302
2326 -226.94836761870235
2327 -226.9494045293209
2328 -226.95043293078996
2329 -226.95145511173075
2330 -226.952473527921
2331 -226.9534908080505
2332 -226.95450976423487
2333 -226.9555334275077
2334 -226.9565651445617
2335 -226.9576088013134
2336 -226.95866929973914
2337 -226.9597535540455
2338 -226.96087262099454
2339 -226.9620465261207
2340 -226.9633161665447
2341 -226.9647759988741
2342 -226.96667562105034
2343 -226.96977132005463
2344 -226.97641036464412
2345 -226.98984295586848
2346 -227.00344494959845
2347 -227.01146586076243
2348 -227.01612146804297
2349 -227.01919567510308
2350 -227.02146895494658
2351 -227.02329718702373
2352 -227.0248596382428
2353 -227.02625527380656
2354 -227.02754336777406
2355 -227.0287620954497
2356 -227.0299376263762
2357 -227.03108878711353
2358 -227.03222951546235
2359 -227.03337016308095
2360 -227.0345181993074
2361 -227.03567863349684
2362 -227.03685434376806
2363 -227.03804640903923
2364 -227.03925446932848
2365 -227.04047709033284
2366 -227.04171209193393
2367 -227.0429568149826
2368 -227.04420833213638
2369 -227.04546363526356
2370 -227.04671983737896
2371 -227.04797440675827
2372 -227.04922541435877
2373 -227.0504717407111
2374 -227.05171317247323
2375 -227.05295032931184
2376 -227.05418439599936
2377 -227.05541668309985
2378 -227.05664809201886
2379 -227.05787860484799
2380 -227.0591069409129
2381 -227.06033050157768
2382 -227.06154565356775
2383 -227.06274829658219
2384 -227.0639345684108
2385 -227.06510150785647
2386 -227.06624753592072
2387 -227.067372699979
2388 -227.06847870769036
2389 -227.06956882605832
2390 -227.0706477328826
2391 -227.07172139819545
2392 -227.07279706125817
2393 -227.0738833718118
2394 -227.0749907995451
2395 -227.07613251452483
2396 -227.07732618084822
2397 -227.07859769990586
2398 -227.07998952787838
2399 -227.08158087348892
2400 -227.08354246546833
2401 -227.08630412310404
2402 -227.0910994821235
2403 -227.1010395224006
2404 -227.1173408755401
2405 -227.13468442747765
2406 -227.1526175889844
2407 -227.1664133988786
2408 -227.17468078572145
2409 -227.17992125638438
2410 -227.183750597108
2411 -227.18690249064338
2412 -227.18970314678722
2413 -227.19230158224727
2414 -227.19476733445538
2415 -227.19713307036517
2416 -227.19941420633086
2417 -227.20161839308867
2418 -227.2037502125004
2419 -227.20581345854492
2420 -227.20781214549905
2421 -227.20975084274565
2422 -227.21163467025295
2423 -227.21346914345162
2424 -227.21525996960304
2425 -227.2170128446077
2426 -227.21873326844474
2427 -227.2204263822136
2428 -227.22209682523174
2429 -227.2237486136783
2430 -227.22538504967548
2431 -227.2270086794013
2432 -227.2286213287471
2433 -227.23022425361768
2434 -227.23181844946248
2435 -227.23340517786974
2436 -227.23498680710256
2437 -227.2365681805587
2438 -227.2381590483377
2439 -227.23977896630169
2440 -227.2414685468905
2441 -227.24331875087563
2442 -227.24555741362678
2443 -227.24883464192197
2444 -227.25507051655924
2445 -227.2670426613706
2446 -227.27981502092308
2447 -227.2876415599881
2448 -227.2921546783858
2449 -227.2951854100918
2450 -227.29755025458596
2451 -227.29959064549124
2452 -227.3014586330618
2453 -227.30322750690493
2454 -227.30493524442213
2455 -227.30660285455602
2456 -227.30824283630375
2457 -227.30986346981373
2458 -227.31147128428523
2459 -227.3130728912661
2460 -227.31467714730883
2461 -227.31629908246674
2462 -227.31796887203035
2463 -227.31975530003953
2464 -227.32183551558975
2465 -227.32473057882459
2466 -227.33011770308386
2467 -227.34178395100022
2468 -227.35700251273872
2469 -227.36690961257995
2470 -227.37242014169357
2471 -227.3758584834954
2472 -227.3783083450776
2473 -227.380240507705
2474 -227.38187516818897
2475 -227.38332555999216
2476 -227.38465605455946
2477 -227.38590728132064
2478 -227.38710795444217
2479 -227.38828118383245
2480 -227.38944875897818
2481 -227.39063564604794
2482 -227.39187762417552
2483 -227.39323896307948
2484 -227.39486138468945
2485 -227.39711904934055
2486 -227.40114041488633
2487 -227.40989049101208
2488 -227.42395679481055
2489 -227.43487709721418
2490 -227.44093039042403
2491 -227.44458856672463
2492 -227.44719881664335
2493 -227.44930579738943
2494 -227.45114070733177
2495 -227.45281177246656
2496 -227.45437350491713
2497 -227.45585433163203
2498 -227.45726930958298
2499 -227.4586267507443
2500 -227.45993185929578
2501 -227.46118867455755
2502 -227.46240099752433
2503 -227.46357272131704
2504 -227.4647078528447
2505 -227.46581042997565
2506 -227.4668844704294
2507 -227.46793402017585
2508 -227.468963302365
2509 -227.46997691760978
2510 -227.47098002796608
2511 -227.4719784733425
2512 -227.47297880937708
2513 -227.47398830408451
2514 -227.47501497901726
2515 -227.47606783686228
2516 -227.47715751051254
2517 -227.47829777124153
2518 -227.4795088451399
2519 -227.4808249164014
2520 -227.48231260528752
2521 -227.48412244912328
2522 -227.48665464391746
2523 -227.4911418105069
2524 -227.50079794348503
2525 -227.51547360892934
2526 -227.52652569558478
2527 -227.53302741174582
2528 -227.53751578303653
2529 -227.54185800315508
2530 -227.5485376692927
2531 -227.56170264094118
2532 -227.57746988565037
2533 -227.58793641378497
2534 -227.59424780520013
2535 -227.59842944739833
2536 -227.60150932764364
2537 -227.60398832869734
2538 -227.6061231645422
2539 -227.6080512182873
2540 -227.60984824036248
2541 -227.6115569873222
2542 -227.61320228476882
2543 -227.61479926556447
2544 -227.61635798838986
2545 -227.6178861019411
2546 -227.61939050060522
2547 -227.62087857114756
2548 -227.62235950866332
2549 -227.62384629651427
2550 -227.62535950927418
2551 -227.62693585538872
2552 -227.62864995515636
2553 -227.63067741205157
2554 -227.63350254579365
2555 -227.6386201651231
2556 -227.64935784360082
2557 -227.66379140211075
2558 -227.6739358220938
2559 -227.6799247765148
2560 -227.68384270012285
2561 -227.68676909244334
2562 -227.68922236322442
2563 -227.69151093057704
2564 -227.69392341734823
2565 -227.6969635973726
2566 -227.7020095228669
2567 -227.7123966329837
2568 -227.7271873746556
2569 -227.73791238215605
2570 -227.74414280762417
2571 -227.74810547628476
2572 -227.7509796337328
2573 -227.7532913712234
2574 -227.7552871974903
2575 -227.75709171537966
2576 -227.75877271366556
2577 -227.76036962365126
2578 -227.76190680668014
2579 -227.76340016649183
2580 -227.76486063929747
2581 -227.76629613200967
2582 -227.76771264033295
2583 -227.76911490639014
2584 -227.77050680416073
2585 -227.77189156000583
2586 -227.77327187697247
2587 -227.77465001283787
2588 -227.77602785190916
2589 -227.77740700321795
2590 -227.77878895129075
2591 -227.78017528143374
2592 -227.7815680071808
2593 -227.78297005855092
2594 -227.78438608027818
2595 -227.7858239208622
2596 -227.78729779217187
2597 -227.78883575332813
2598 -227.79049939127083
2599 -227.79244190856562
2600 -227.7951020270053
2601 -227.7998838530769
2602 -227.81033937413994
2603 -227.8255184645618
2604 -227.83619004101055
2605 -227.84217958334312
2606 -227.84595914956964
2607 -227.84874507996958
2608 -227.851040569404
2609 -227.85306077559284
2610 -227.854905028792
2611 -227.8566242193745
2612 -227.85824804428105
2613 -227.85979655788947
2614 -227.8612853850801
2615 -227.86272831933468
2616 -227.86413890900178
2617 -227.86553190146319
2618 -227.86692536562813
2619 -227.86834495248866
2620 -227.8698339491744
2621 -227.87147992344373
2622 -227.8734939888479
2623 -227.87647317028595
2624 -227.88222661863594
2625 -227.8940013362335
2626 -227.90775917710891
2627 -227.9163658666026
2628 -227.92119767895468
2629 -227.92435009686972
2630 -227.92677944871934
2631 -227.9289040543467
2632 -227.93095469706344
2633 -227.9331501172744
2634 -227.93589457326618
2635 -227.940335410038
2636 -227.94969761133532
2637 -227.96488757382727
2638 -227.97722271318554
2639 -227.98472412813183
2640 -227.98945204335192
2641 -227.9927008022357
2642 -227.99511667063348
2643 -227.99703828407573
2644 -227.99865617937093
2645 -228.0000852537737
2646 -228.00140069797857
2647 -228.00265849870786
2648 -228.003910920236
2649 -228.00522591580523
2650 -228.00672780033332
2651 -228.00871225541428
2652 -228.0120153503472
2653 -228.01893111811327
2654 -228.03146700306036
2655 -228.0432109332864
2656 -228.05016806697847
2657 -228.05432541500363
2658 -228.05729974133254
2659 -228.0599168425304
2660 -228.06285320252866
2661 -228.06738505190728
2662 -228.07638589600828
2663 -228.09008021917825
2664 -228.1007358648669
2665 -228.10676900545786
2666 -228.11040869585742
2667 -228.11296911559896
2668 -228.11502152862167
2669 -228.11681960518993
2670 -228.11848335722183
2671 -228.12007257072486
2672 -228.1216177111691
2673 -228.12313372162902
2674 -228.1246265678577
2675 -228.1260967671221
2676 -228.12754178437152
2677 -228.12895797243561
2678 -228.13034211846983
2679 -228.1316924749467
2680 -228.13300923086936
2681 -228.13429451990632
2682 -228.13555213862975
2683 -228.13678713894805
2684 -228.1380054034571
2685 -228.13921325381773
2686 -228.1404171002502
2687 -228.14162311716842
2688 -228.14283692178685
2689 -228.14406323731623
2690 -228.145305541677
2691 -228.14656573652863
2692 -228.14784391070415
2693 -228.14913829458655
2694 -228.15044548142572
2695 -228.1517609202754
2696 -228.15307959062494
2697 -228.15439670316871
2698 -228.15570827199753
2699 -228.15701146533965
2700 -228.15830472317515
2701 -228.15958768901535
2702 -228.16086102358975
2703 -228.16212615950698
2704 -228.16338503637803
2705 -228.1646398397021
2706 -228.16589275870476
2707 -228.16714577652488
2708 -228.16840050594413
2709 -228.1696580813657
2710 -228.17091911116793
2711 -228.17218368483495
2712 -228.17345141912466
2713 -228.17472151991555
2714 -228.17599283453043
2715 -228.1772638743178
2716 -228.17853279958678
2717 -228.17979737617222
2718 -228.18105493028852
2719 -228.182302339084
2720 -228.18353609189668
2721 -228.18475243957147
2722 -228.18594762165296
2723 -228.18711813484703
2724 -228.18826099265888
2725 -228.1893739305437
2726 -228.19045552987728
2727 -228.19150525819947
2728 -228.1925234429367
2729 -228.19351120596482
2730 -228.19447038610656
2731 -228.19540346910134
2732 -228.19631353392643
2733 -228.1972042146013
2734 -228.19807967026568
2735 -228.19894455448488
2736 -228.19980397626384
2737 -228.20066344875247
2738 -228.20152882509595
2739 -228.2024062232526
2740 -228.20330194211863
2741 -228.2042223700604
2742 -228.20517388422158
2743 -228.2061627354144
2744 -228.20719490987105
2745 -228.2082759576012
2746 -228.20941077980095
2747 -228.2106033781135
2748 -228.2118565887506
2749 -228.21317185419403
2750 -228.21454911904704
2751 -228.21598696486853
2752 -228.2174831144323
2753 -228.21903544894565
2754 -228.2206437422995
2755 -228.2223125540116
2756 -228.2240564656609
2757 -228.22591106762204
2758 -228.227960214132
2759 -228.23041578312882
2760 -228.2338901119638
2761 -228.24033220443283
2762 -228.25340968913343
2763 -228.2684749014719
2764 -228.27804334490597
2765 -228.28371704148663
2766 -228.28768513056937
2767 -228.29115909511182
2768 -228.2952171008408
2769 -228.30199362129758
2770 -228.31471671041783
2771 -228.32842823689526
2772 -228.336851919211
2773 -228.34189487849142
2774 -228.3454918804356
2775 -228.34845735443693
2776 -228.35112303092876
2777 -228.35364237715334
2778 -228.35610941102567
2779 -228.35861645112868
2780 -228.36130839493805
2781 -228.36449691559488
2782 -228.36902042767173
2783 -228.37739952786308
2784 -228.39430475795703
2785 -228.41743974133234
2786 -228.43715309809662
2787 -228.44893936582284
2788 -228.45578308113647
2789 -228.46034925541503
2790 -228.4638555087757
2791 -228.46683252997383
2792 -228.46952403916424
2793 -228.47204860337675
2794 -228.47446642395388
2795 -228.476808795471
2796 -228.47909203871887
2797 -228.48132452101535
2798 -228.48351039591353
2799 -228.48565168362163
2800 -228.48774944699238
2801 -228.48980443628668
2802 -228.4918174128356
2803 -228.4937892894477
2804 -228.49572118157468
2805 -228.49761442579057
2806 -228.49947059052568
2807 -228.50129148320363
2808 -228.50307914965552
2809 -228.50483586340474
2810 -228.50656410945126
2811 -228.50826657624182
2812 -228.5099461788422
2813 -228.51160614674515
2814 -228.51325022455794
2815 -228.51488306163415
2816 -228.51651093163503
2817 -228.51814309267252
2818 -228.51979457742215
2819 -228.52149264397886
2820 -228.52329380742034
2821 -228.52533522509935
2822 -228.52801139699014
2823 -228.53262542779356
2824 -228.54280017952095
2825 -228.55865421752551
2826 -228.5706511813639
2827 -228.57763997004795
2828 -228.58194019972873
2829 -228.58487384641816
2830 -228.58707560406668
2831 -228.58886310819798
2832 -228.59040489300216
2833 -228.59179513059433
2834 -228.5930887825953
2835 -228.59431917989934
2836 -228.59550734553997
2837 -228.59666723181337
2838 -228.59780885483946
2839 -228.59894033436427
2840 -228.60006940929847
2841 -228.6012048422533
2842 -228.60235818429385
2843 -228.60354673716066
2844 -228.60479962445126
2845 -228.60617201694302
2846 -228.60778269683763
2847 -228.60992749716877
2848 -228.61346447468623
2849 -228.6208456918695
2850 -228.6339881708149
2851 -228.64552528968235
2852 -228.65200437179183
2853 -228.65579256269822
2854 -228.65842330888844
2855 -228.66053629187834
2856 -228.662413961232
2857 -228.66420562099822
2858 -228.66601980511356
2859 -228.66798362506006
2860 -228.67033187074702
2861 -228.67366418235832
2862 -228.67976823163215
2863 -228.69165249054643
2864 -228.70482426756686
2865 -228.71285915896345
2866 -228.71738269402647
2867 -228.72034249756354
2868 -228.72259448592385
2869 -228.72450237235452
2870 -228.7262346485677
2871 -228.72787485253738
2872 -228.72946529928896
2873 -228.7310266525982
2874 -228.73256777618997
2875 -228.73409123274448
2876 -228.73559659638178
2877 -228.73708250250354
2878 -228.73854786930548
2879 -228.73999254899817
2880 -228.74141761220778
2881 -228.74282545064096
2882 -228.7442198773024
2883 -228.74560642735645
2884 -228.7469931709235
2885 -228.74839267488866
2886 -228.7498266721368
2887 -228.75133773628565
2888 -228.75302121067537
2889 -228.75512305822704
2890 -228.75837094304828
2891 -228.7649482825647
2892 -228.7777212484809
2893 -228.79080236970856
2894 -228.79879242409626
2895 -228.80353364544573
2896 -228.80676267653206
2897 -228.80927527437322
2898 -228.81143072610206
2899 -228.81340759732709
2900 -228.81530894819406
2901 -228.81721014667835
2902 -228.8191907526587
2903 -228.82138008329355
2904 -228.8240769440676
2905 -228.82815037496377
2906 -228.8361349082941
2907 -228.85031546247214
2908 -228.86350951573849
2909 -228.87163849464255
2910 -228.87678314012095
2911 -228.88055258680467
2912 -228.8836862406241
2913 -228.88653231431888
2914 -228.88930619897278
2915 -228.89225326138884
2916 -228.89589889148002
2917 -228.9017427920867
2918 -228.91291223848373
2919 -228.92696325706373
2920 -228.93634813175146
2921 -228.94196152946662
2922 -228.94588024716612
2923 -228.94899352747157
2924 -228.95166115095185
2925 -228.9540497562722
2926 -228.95624800350825
2927 -228.9583086128693
2928 -228.9602658361879
2929 -228.9621436336585
2930 -228.96395992598733
2931 -228.96572907352734
2932 -228.9674635691396
2933 -228.96917549912246
2934 -228.97087822366953
2935 -228.97258887737817
2936 -228.97433284890835
2937 -228.97615300327962
2938 -228.978131340346
2939 -228.98044834537177
2940 -228.98357797964636
2941 -228.98899301182047
2942 -229.00020386741008
2943 -229.01533230950778
2944 -229.0257705830734
2945 -229.0317739973132
2946 -229.0356266610804
2947 -229.03847673956378
2948 -229.04083874249847
2949 -229.04297632665163
2950 -229.04507951983254
2951 -229.0473942030977
2952 -229.05046144639127
2953 -229.0557691829001
2954 -229.06611955582306
2955 -229.07900602907543
2956 -229.08776700993255
2957 -229.09311060445745
2958 -229.09686328695534
2959 -229.09984422474207
2960 -229.10240231735798
2961 -229.10470728919515
2962 -229.10685109024448
2963 -229.10888653563688
2964 -229.11084495603842
2965 -229.11274550430286
2966 -229.11460048009886
2967 -229.11641848249877
2968 -229.11820626870758
2969 -229.1199698033205
2970 -229.12171479622444
2971 -229.12344692632752
2972 -229.1251718832355
2973 -229.12689531225473
2974 -229.1286227145449
2975 -229.1303593326434
2976 -229.13211004030376
2977 -229.1338792526826
2978 -229.1356708780065
2979 -229.137488349315
2980 -229.1393348176835
2981 -229.14121368463296
2982 -229.14312986582118
2983 -229.14509268473353
2984 -229.14712261984656
2985 -229.14926800971486
2986 -229.15165047160562
2987 -229.15460266727064
2988 -229.1591121495801
2989 -229.1677686990933
2990 -229.18149813189783
2991 -229.19260010782398
2992 -229.1990638198655
2993 -229.20323613211704
2994 -229.20638622116485
2995 -229.2090257396467
2996 -229.2113813504278
2997 -229.21356919260685
2998 -229.21565667974616
2999 -229.21768654022824
3000 -229.21968746516387
3001 -229.22167986209368
3002 -229.22368020188665
3003 -229.22570593827908
3004 -229.22778321583922
3005 -229.22996230398044
3006 -229.2323555220123
3007 -229.23524747967056
3008 -229.239449318936
3009 -229.24716161118153
3010 -229.26004345277337
3011 -229.27160096135827
3012 -229.27855527410944
3013 -229.28300872093283
3014 -229.28634451754877
3015 -229.28912555839892
3016 -229.29159280187628
3017 -229.2938643457275
3018 -229.2960060054015
3019 -229.29805851221076
3020 -229.30004928253058
3021 -229.30199811981046
3022 -229.3039204002988
3023 -229.30582936299533
3024 -229.3077384772951
3025 -229.30966481252653
3026 -229.31163493100954
3027 -229.3136968660296
3028 -229.31594801146062
3029 -229.31860919144984
3030 -229.32224803571248
3031 -229.3285144579692
3032 -229.3420562048064
3033 -229.36717967980027
3034 -229.3905450410147
3035 -229.4039277824608
3036 -229.4114874434676
3037 -229.41638903391598
3038 -229.42002920684024
3039 -229.42301841771942
3040 -229.425642234027
3041 -229.42804524778313
3042 -229.43030638701572
3043 -229.4324718076848
3044 -229.4345705322563
3045 -229.43662248232633
3046 -229.43864253233787
3047 -229.4406419874252
3048 -229.442628353677
3049 -229.44460446141213
3050 -229.4465681996487
3051 -229.44851370940617
3052 -229.45043384315392
3053 -229.45232281874212
3054 -229.45417801204854
3055 -229.45600051889767
3056 -229.457794713817
3057 -229.45956718037218
3058 -229.46132527630644
3059 -229.46307554098738
3060 -229.464822273125
3061 -229.46656676111238
3062 -229.46830755749158
3063 -229.4700417409369
3064 -229.47176658567562
3065 -229.47348089677374
3066 -229.47518556933048
3067 -229.47688338039282
3068 -229.47857829984483
3069 -229.48027464399732
3070 -229.48197630493934
3071 -229.48368618366953
3072 -229.48540588200626
3073 -229.48713566638372
3074 -229.48887469226239
3075 -229.49062146488134
3076 -229.49237451508162
3077 -229.49413330211482
3078 -229.4958994423633
3079 -229.49767855006732
3080 -229.49948337825666
3081 -229.50133987729762
3082 -229.50330014540572
3083 -229.5054727874019
3084 -229.50810084057866
3085 -229.51177821691266
3086 -229.51804268767413
3087 -229.53021347410638
3088 -229.5495627397156
3089 -229.5679268252876
3090 -229.57973929839932
3091 -229.5870326509336
3092 -229.59206867859217
3093 -229.59592046404015
3094 -229.59909082938802
3095 -229.60186237183794
3096 -229.60443086034672
3097 -229.60694991735795
3098 -229.60953149380876
3099 -229.61222406265284
3100 -229.61500237434
3101 -229.61779552980002
3102 -229.62053434773267
3103 -229.6231797506299
3104 -229.62572411732648
3105 -229.62818068337134
3106 -229.63057326952213
3107 -229.63293020370722
3108 -229.63528255548738
3109 -229.63766695102134
3110 -229.64013598403875
3111 -229.64278635633542
3112 -229.64583658908165
3113 -229.64986459973528
3114 -229.6565031395957
3115 -229.66828042590527
3116 -229.68112034125923
3117 -229.68955638820304
3118 -229.6951394914212
3119 -229.69953834400812
3120 -229.7034815416145
3121 -229.70743312333286
3122 -229.71212918685137
3123 -229.7196321772733
3124 -229.73363686476108
3125 -229.7493262908644
3126 -229.75982182611313
3127 -229.76661619875713
3128 -229.77160879168983
3129 -229.77577911110703
3130 -229.77974089368516
3131 -229.78422266028053
3132 -229.7908695734632
3133 -229.80261982107547
3134 -229.8161101098934
3135 -229.82478186221323
3136 -229.83015915695697
3137 -229.83429050687647
3138 -229.8380473430953
3139 -229.84180274937935
3140 -229.84578758962817
3141 -229.85037931976595
3142 -229.8567867330037
3143 -229.86834740869932
3144 -229.88527212359978
3145 -229.8984292252875
3146 -229.90641717903335
3147 -229.91168481940014
3148 -229.91564478392098
3149 -229.91893778726543
3150 -229.92186507495236
3151 -229.9245815920689
3152 -229.92717652999676
3153 -229.92970922553405
3154 -229.9322286662784
3155 -229.9347908148189
3156 -229.9374887573941
3157 -229.94053213954166
3158 -229.9444948703111
3159 -229.9510402388713
3160 -229.96295122183946
3161 -229.97621534036767
3162 -229.98485434756392
3163 -229.99065627389624
3164 -229.99532418073477
3165 -229.99941773251766
3166 -230.00311002269507
3167 -230.00648144303818
3168 -230.00959472962444
3169 -230.01250931041977
3170 -230.01528361060568
3171 -230.01797766115908
3172 -230.02065946896906
3173 -230.02341817844038
3174 -230.02639107988932
3175 -230.0298274408949
3176 -230.03428150370763
3177 -230.04131547951147
3178 -230.05532818223583
3179 -230.07895576175838
3180 -230.0993543989452
3181 -230.11054297638918
3182 -230.11702402933406
3183 -230.12169476057204
3184 -230.12564704174304
3185 -230.12932074979616
3186 -230.1329277557254
3187 -230.13658140752182
3188 -230.1403408442565
3189 -230.1442318408661
3190 -230.1482589695451
3191 -230.15241151318835
3192 -230.15666532968115
3193 -230.16098476067782
3194 -230.16532763224177
3195 -230.16965346476297
3196 -230.17393413592814
3197 -230.17816860901624
3198 -230.18240954451207
3199 -230.1868275126229
3200 -230.1918966342107
3201 -230.19894759941585
3202 -230.21096825944733
3203 -230.22760257716828
3204 -230.24340207381795
3205 -230.26220797317717
3206 -230.28225337395466
3207 -230.3006197792407
3208 -230.31806062603457
3209 -230.3304069579549
3210 -230.33872601091977
3211 -230.34509034796693
3212 -230.35041220288363
3213 -230.3551054810646
3214 -230.35941239844212
3215 -230.36351223584924
3216 -230.36756108117726
3217 -230.37170548575244
3218 -230.37608277201966
3219 -230.3808155809215
3220 -230.38601407293024
3221 -230.3918229338469
3222 -230.39864211235698
3223 -230.4079623328569
3224 -230.42286465660433
3225 -230.43967265830773
3226 -230.45471017291882
3227 -230.47114714275784
3228 -230.4858238510853
3229 -230.49710116039859
3230 -230.50645435178762
3231 -230.5145794108592
3232 -230.5217341920546
3233 -230.5281055580968
3234 -230.53389118365934
3235 -230.53934686961557
3236 -230.54488671337933
3237 -230.5513332030382
3238 -230.56053517774987
3239 -230.576353995311
3240 -230.60011295998584
3241 -230.62057695358794
3242 -230.6352245377137
3243 -230.64790400004657
3244 -230.66024032730178
3245 -230.6724821497433
3246 -230.68454209641854
3247 -230.6968561336615
3248 -230.71189018062873
3249 -230.73457130423367
3250 -230.7609557152489
3251 -230.78387100453344
3252 -230.80340205551394
3253 -230.82486988818502
3254 -230.85535000701356
3255 -230.8985219596225
3256 -230.94582290647386
3257 -231.05668856900465
3258 -231.1904124365764
3259 -231.24638741441532
3260 -231.2808495599471
3261 -231.30601089097493
3262 -231.3258982456533
3263 -231.3423124719272
3264 -231.35621781372012
3265 -231.3681934312292
3266 -231.37861751589784
3267 -231.3877557689833
3268 -231.3958077428653
3269 -231.4029315412552
3270 -231.4092569441759
3271 -231.4148926977053
3272 -231.41993110747796
3273 -231.42445135858702
3274 -231.42852205446448
3275 -231.4322031281824
3276 -231.43554723444944
3277 -231.4386007524733
3278 -231.44140452637376
3279 -231.44399443790948
3280 -231.4464018687657
3281 -231.4486540823672
3282 -231.45077454257637
3283 -231.4527831860424
3284 -231.45469667104484
3285 -231.45652863237163
3286 -231.4582899726127
3287 -231.45998921129737
3288 -231.46163289440813
3289 -231.46322604415008
3290 -231.46477261261975
3291 -231.46627590234726
3292 -231.46773893536374
3293 -231.46916478652972
3294 -231.47055694012022
3295 -231.4719197793772
3296 -231.4732593910898
3297 -231.47458500757497
3298 -231.47591173890976
3299 -231.4772661049422
3300 -231.4786983142535
3301 -231.4803131009548
3302 -231.48236034146026
3303 -231.48554679482348
3304 -231.49201363697017
3305 -231.50463953675614
3306 -231.5176277910099
3307 -231.52554802904993
3308 -231.53011525921065
3309 -231.5330640860015
3310 -231.53521938929526
3311 -231.53695878102658
3312 -231.53846495988697
3313 -231.5398323091606
3314 -231.54111255398246
3315 -231.54233548909284
3316 -231.54351906393205
3317 -231.54467465402053
3318 -231.54581001591956
3319 -231.54693106216382
3320 -231.54804301821738
3321 -231.5491512838828
3322 -231.55026224403196
3323 -231.55138430945826
3324 -231.5525296528833
3325 -231.55371760909807
3326 -231.5549820940302
3327 -231.55638964009012
3328 -231.55808957770205
3329 -231.56047804367523
3330 -231.56479424932542
3331 -231.57437335288157
3332 -231.58927005487462
3333 -231.60083223556998
3334 -231.60775613691825
3335 -231.61211834750733
3336 -231.6151671896067
3337 -231.61750452080133
3338 -231.6194298852463
3339 -231.62110292531207
3340 -231.62261458122393
3341 -231.6240196325844
3342 -231.62535253606526
3343 -231.6266356456717
3344 -231.62788375444686
3345 -231.6291067568227
3346 -231.63031129036156
3347 -231.6315017825983
3348 -231.632681125182
3349 -231.63385110279145
3350 -231.63501266062067
3351 -231.63616607193464
3352 -231.6373110521805
3353 -231.63844685254986
